Date,2019-05-31,2018-05-31,2017-05-31,2016-05-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,7000000.0,8000000.0,-4000000.0,65000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-6000000.0,-30000000.0,12000000.0,-52000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,1000000.0,-22000000.0,9000000.0,13000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
