Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,134033000.0,78640000.0,0.0,0.0
Stock-based compensation,3585000.0,1875000.0,0.0,0.0
Operating Cash Flow,105263000.0,45764000.0,-178000.0,0.0
Capital Expenditure,66414000.0,19792000.0,0.0,0.0
Acquisitions and disposals,-131716000.0,-279834000.0,-0.0,-0.0
Investment purchases and sales,0.0,-36168000.0,0.0,0.0
Investing Cash flow,-171771000.0,-293853000.0,-199599000.0,2004000.0
Issuance (repayment) of debt,-58593000.0,-239506000.0,-238000.0,-0.0
Issuance (buybacks) of shares,38423000.0,91725000.0,-566000.0,-2004000.0
Dividend payments,-4956000.0,-4158000.0,-0.0,-0.0
Financing Cash Flow,20911000.0,335141000.0,201781000.0,0.0
Effect of forex changes on cash,892000.0,-68000.0,0.0,0.0
Net cash flow / Change in cash,-44705000.0,86984000.0,2004000.0,2004000.0
Free Cash Flow,38849000.0,25972000.0,-178000.0,0.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0
