date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,801000000.0,112279000.0,141714000.0,254712000.0,83267000.0,74195000.0,31014000.0,44789000.0,63754000.0,50107000.0,54051000.0,37329000.0,68467000.0,99664000.0,80981000.0,49948000.0,61027000.0,105854000.0,44313000.0,163888000.0,21078000.0,21300000.0,11700000.0,15800000.0,11300000.0
,shortTermInvestments,0.0,558245000.0,509199000.0,261217000.0,224083000.0,304996000.0,162795000.0,100950000.0,109259000.0,78996000.0,72814000.0,16135000.0,12006000.0,79721000.0,101623000.0,223120000.0,240102000.0,347314000.0,200397000.0,156094000.0,143592000.0,69800000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,801000000.0,670524000.0,650913000.0,515929000.0,307350000.0,379191000.0,193809000.0,145739000.0,173013000.0,129103000.0,126865000.0,53464000.0,80473000.0,179385000.0,182604000.0,273068000.0,301129000.0,453168000.0,244710000.0,319982000.0,164670000.0,91100000.0,11700000.0,15800000.0,11300000.0
,netReceivables,0.0,126575000.0,56240000.0,31127000.0,0.0,0.0,0.0,23000.0,14089000.0,1903000.0,4470000.0,0.0,39000.0,27000.0,7191000.0,858000.0,8213000.0,13659000.0,247000.0,9949000.0,5974000.0,1500000.0,1400000.0,200000.0,1300000.0
,inventory,0.0,17288000.0,10864000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,215200000.0,16647000.0,19760000.0,7863000.0,3092000.0,4883000.0,4394000.0,2700000.0,2162000.0,1470000.0,1716000.0,1923000.0,911000.0,3536000.0,3863000.0,5384000.0,4473000.0,4982000.0,3137000.0,1584000.0,1761000.0,2200000.0,52500000.0,60400000.0,59500000.0
,totalCurrentAssets,1016200000.0,831034000.0,737777000.0,554919000.0,310442000.0,384074000.0,198203000.0,148462000.0,189264000.0,132476000.0,133051000.0,55387000.0,81423000.0,182948000.0,193658000.0,279310000.0,313815000.0,471809000.0,248094000.0,331515000.0,172405000.0,94800000.0,65600000.0,76400000.0,72100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
