date,,2021-08-31_FY,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,119429000.0,99068000.0,47771000.0,34828000.0,47354000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,119429000.0,99068000.0,47771000.0,34828000.0,47354000.0
,netReceivables,46212000.0,36993000.0,39324000.0,45010000.0,38051000.0
,inventory,41217000.0,39058000.0,42354000.0,39699000.0,25618000.0
,otherCurrentAssets,6106000.0,2701000.0,4933000.0,6695000.0,3112000.0
,totalCurrentAssets,212964000.0,177820000.0,134382000.0,126232000.0,114135000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,33579000.0,34395000.0,29326000.0,32845000.0,34760000.0
,goodwill,97866000.0,82402000.0,81986000.0,84696000.0,50784000.0
,intangibleAssets,46954000.0,41200000.0,52704000.0,65330000.0,46846000.0
,goodwillAndIntangibleAssets,144820000.0,123602000.0,134690000.0,150026000.0,97630000.0
,longTermInvestments,0.0,0.0,1260000.0,1090000.0,964000.0
,taxAssets,5265000.0,4929000.0,3804000.0,1347000.0,1614000.0
,otherNonCurrentAssets,7531000.0,6084000.0,4506000.0,4929000.0,5635000.0
,totalNonCurrentAssets,191195000.0,169010000.0,173586000.0,190237000.0,140603000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,404159000.0,346830000.0,307968000.0,316469000.0,254738000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19575000.0,12525000.0,12105000.0,17810000.0,14455000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,761000.0,0.0,0.0,0.0,2333000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,13347000.0,10618000.0,10335000.0,11125000.0,12885000.0
