date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2018-02-28_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-06-30_FY,2010-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1676794000.0,775778000.0,566204000.0,726495000.0,726495000.0,401238000.0,412305000.0,252455000.0,366303000.0,118989000.0,68100000.0,59853000.0,29402000.0
,shortTermInvestments,1415242000.0,915317000.0,931718000.0,1052803000.0,1052803000.0,498124000.0,388945000.0,416336000.0,268251000.0,195702000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3092036000.0,1691095000.0,1497922000.0,1779298000.0,1779298000.0,899362000.0,801250000.0,668791000.0,634554000.0,314691000.0,68100000.0,59853000.0,29402000.0
,netReceivables,1009415000.0,835279000.0,574810000.0,434895000.0,434895000.0,322757000.0,203333000.0,159171000.0,108339000.0,84480000.0,44900000.0,24495000.0,14999000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,196371000.0,0.0,0.0,0.0,0.0,0.0,7279000.0,17500000.0,3922000.0,429000.0
,totalCurrentAssets,4521842000.0,2826901000.0,2344693000.0,2410564000.0,2410564000.0,1342535000.0,1085635000.0,906986000.0,797749000.0,422089000.0,130500000.0,96893000.0,47492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1113859000.0,870513000.0,347216000.0,245124000.0,245124000.0,181620000.0,144714000.0,104237000.0,75560000.0,42342000.0,20700000.0,9467000.0,1698000.0
,goodwill,240764000.0,156756000.0,148845000.0,128728000.0,128728000.0,82534000.0,55669000.0,55016000.0,8724000.0,0.0,0.0,0.0,0.0
,intangibleAssets,153367000.0,143850000.0,100582000.0,86916000.0,86916000.0,65854000.0,43005000.0,54526000.0,5796000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,394131000.0,300606000.0,249427000.0,215644000.0,215644000.0,148388000.0,98674000.0,109542000.0,14520000.0,0.0,0.0,0.0,0.0
,longTermInvestments,1468000000.0,1013000000.0,582000000.0,582000000.0,391000000.0,263000000.0,423000000.0,267000000.0,255000000.0,0.0,0.0,0.0,0.0
,taxAssets,673111000.0,599633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,100040000.0,77997000.0,73458000.0,0.0,49600000.0,36576000.0,22346000.0,8089000.0,3973000.0,2387000.0,5100000.0,2386000.0,127000.0
