date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2089000000.0,887000000.0,1033000000.0,1030000000.0,870000000.0,532000000.0,635000000.0,796000000.0,500000000.0,436000000.0,316000000.0,191000000.0,176000000.0,200000000.0,288000000.0,193000000.0,351000000.0,364000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2089000000.0,887000000.0,1033000000.0,1030000000.0,870000000.0,532000000.0,635000000.0,796000000.0,500000000.0,436000000.0,316000000.0,191000000.0,176000000.0,200000000.0,288000000.0,193000000.0,351000000.0,364000000.0
,netReceivables,2555000000.0,2702000000.0,2440000000.0,2416000000.0,2177000000.0,1427000000.0,1160000000.0,1139000000.0,1029000000.0,987000000.0,956000000.0,8638000000.0,9131000000.0,8241000000.0,8756000000.0,8026000000.0,7316000000.0,6980000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,15657000000.0,13448000000.0,12947000000.0,12415000000.0,10745000000.0,10544000000.0,9058000000.0,8526000000.0,9369000000.0,9564000000.0,9828000000.0,1683000000.0,1854000000.0,1520000000.0,1772000000.0,1563000000.0,1505000000.0,1502000000.0
,totalCurrentAssets,20301000000.0,17037000000.0,16420000000.0,15861000000.0,13792000000.0,12503000000.0,10853000000.0,10461000000.0,10898000000.0,10987000000.0,11100000000.0,10512000000.0,11161000000.0,9961000000.0,10816000000.0,9782000000.0,9172000000.0,8846000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1014000000.0,2014000000.0,942000000.0,985000000.0,839000000.0,563000000.0,483000000.0,481000000.0,468000000.0,406000000.0,381000000.0,352000000.0,312000000.0,315000000.0,167000000.0,212000000.0,249000000.0,249000000.0
,goodwill,11204000000.0,11194000000.0,10465000000.0,10519000000.0,10413000000.0,3737000000.0,2937000000.0,2838000000.0,2827000000.0,3295000000.0,3294000000.0,3277000000.0,3275000000.0,1726000000.0,1656000000.0,1584000000.0,1551000000.0,1345000000.0
