date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,850587000.0,750887000.0,841021000.0,880129000.0,891846000.0,853362000.0,1071913000.0,1240472000.0,1209289000.0,1122935000.0,118833000.0,12313000.0
,shortTermInvestments,37671000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,888258000.0,750887000.0,841021000.0,880129000.0,891846000.0,853362000.0,1071913000.0,1240472000.0,1209289000.0,1122935000.0,118833000.0,12313000.0
,netReceivables,42998000.0,59744000.0,76210000.0,114976000.0,106640000.0,114963000.0,164688000.0,136633000.0,113152000.0,108747000.0,42407000.0,601000.0
,inventory,0.0,25426000.0,33739000.0,25528000.0,35610000.0,42305000.0,57134000.0,57097000.0,39733000.0,0.0,0.0,0.0
,otherCurrentAssets,2770000.0,24779000.0,19450000.0,11416000.0,11818000.0,15478000.0,29630000.0,28502000.0,37589000.0,0.0,0.0,0.0
,totalCurrentAssets,934026000.0,887913000.0,998629000.0,1072448000.0,1091936000.0,1075242000.0,1401329000.0,1562498000.0,1487786000.0,1323327000.0,173855000.0,14207000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,85284000.0,233340000.0,143117000.0,151145000.0,171006000.0,198897000.0,182475000.0,134423000.0,121072000.0,51800000.0,16490000.0,274000.0
,goodwill,214699000.0,325017000.0,325491000.0,286989000.0,283962000.0,287332000.0,447810000.0,220827000.0,206684000.0,166903000.0,132038000.0,0.0
,intangibleAssets,30151000.0,35292000.0,45401000.0,19196000.0,42915000.0,36483000.0,110557000.0,28443000.0,42597000.0,45667000.0,40775000.0,239000.0
,goodwillAndIntangibleAssets,244850000.0,360309000.0,370892000.0,306185000.0,326877000.0,323815000.0,558367000.0,249270000.0,249281000.0,212570000.0,172813000.0,239000.0
,longTermInvestments,38000000.0,77000000.0,109000000.0,135000000.0,142000000.0,178000000.0,24000000.0,21000000.0,84000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,5231000.0,3454000.0,41835000.0,35941000.0,29916000.0,46104000.0,14544000.0,0.0
,otherNonCurrentAssets,0.0,28605000.0,20989000.0,12538000.0,24445000.0,16620000.0,19293000.0,39226000.0,59210000.0,90071000.0,3868000.0,242000.0
,totalNonCurrentAssets,330134000.0,698830000.0,643513000.0,605057000.0,669441000.0,721022000.0,826268000.0,479512000.0,543688000.0,451149000.0,207715000.0,755000.0
