Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,724215000.0,964300000.0,665510000.0,445301000.0,560451000.0,894948000.0,229197000.0,227566000.0,284682000.0,3204000.0
Short-term investments,346000000000.0,4000000.0,0.0,0.0,,,,,,
Cash and short-term investments,346724215000.0,968300000.0,665510000.0,445301000.0,,,,,,
Receivables,234858000.0,197852000.0,160268000.0,149908000.0,132584000.0,147239000.0,103625000.0,106688000.0,36257000.0,9145000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1211000000.0,1277000000.0,1133000000.0,975000000.0,,,,,,
Property, Plant & Equipment Net,5884682000.0,5110120000.0,4810402000.0,4599474000.0,4013060000.0,2974126000.0,2666284000.0,2556915000.0,2232589000.0,2742175000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,4000000.0,4000000.0,4000000.0,4000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,320494000.0,319622000.0,331771000.0,323525000.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,7355799000.0,6729064000.0,6367382000.0,5721582000.0,5105268000.0,4567868000.0,3503042000.0,3399593000.0,3022707000.0,2905227000.0
Payables,779272000.0,521718000.0,572010000.0,515354000.0,466017000.0,283991000.0,170521000.0,129848000.0,78836000.0,68062000.0
Short-term debt,16517000.0,5961000.0,-149000.0,4452000.0,,,,,,
Total current liabilities,784000000.0,497000000.0,523000000.0,642000000.0,,,,,,
Long-term debt,3088000000.0,2780000000.0,2624000000.0,2172000000.0,,,,,,
Total debt,3181213000.0,2857945000.0,2690747000.0,2443962000.0,1978807000.0,1514623000.0,688312000.0,606477000.0,318660000.0,484699000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,157188000.0,160850000.0,200945000.0,90617000.0,66858000.0,218548000.0,209639000.0,205905000.0,218756000.0,848946000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,4117673000.0,3540513000.0,3795872000.0,3357693000.0,2877762000.0,2322722000.0,1192045000.0,1069994000.0,843600000.0,1401707000.0
Other comprehensive income,-8126000.0,-6965000.0,-6786000.0,-7889000.0,-7712000.0,-8222000.0,-9575000.0,-5578000.0,-1627000.0,-1744000.0
Retained earnings (deficit),-120341000.0,-109508000.0,-277912000.0,-480215000.0,-606934000.0,-583403000.0,-509613000.0,-381325000.0,-528505000.0,0.0
Total shareholders equity,3132212000.0,3182986000.0,2567738000.0,2360117000.0,2223763000.0,2238584000.0,2305238000.0,2324585000.0,2178283000.0,1502620000.0
Investments,4694000.0,5864000.0,155000.0,1664000.0,28630000.0,20554000.0,27953000.0,35354000.0,38954000.0,8214000.0
Net Debt,2380302000.0,,,,,,,,,
Other Assets,-345748073000.0,,,,,,,,,
Other Liabilities,-11789000.0,-30679000.0,-48861000.0,122194000.0,,,,,,
