date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1014686000.0,422857000.0,499676000.0,861059000.0,665510000.0,445301000.0,560451000.0,894948000.0,229197000.0,227566000.0,284682000.0,3204000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1014686000.0,422857000.0,499676000.0,861059000.0,665510000.0,445301000.0,560451000.0,894948000.0,229197000.0,227566000.0,284682000.0,3204000.0
,netReceivables,387728000.0,384538000.0,271605000.0,399342000.0,456781000.0,459860000.0,217425000.0,540785000.0,498572000.0,469368000.0,370633000.0,17359000.0
,inventory,56943000.0,60731000.0,198352000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1753699000.0,1096131000.0,1228823000.0,1392322000.0,1387969000.0,986983000.0,948493000.0,1480964000.0,765007000.0,834428000.0,788521000.0,163052000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,56255000.0,69398000.0,15543000.0,16955000.0,17556000.0,18772000.0,20284000.0,21978000.0,2360492000.0,2495763000.0,0.0,0.0
,goodwill,0.0,0.0,0.0,1307000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,82071000.0,88302000.0,59834000.0,65918000.0,41504000.0,49090000.0,60627000.0,34117000.0,37467000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,82071000.0,88302000.0,59834000.0,65918000.0,41504000.0,49090000.0,60627000.0,34117000.0,37467000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,76593000.0,76376000.0,57811000.0,53686000.0,61021000.0,32179000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11781000.0,9252000.0,20364000.0,19242000.0,13902000.0,5459000.0,2397000.0,20116000.0,21393000.0,0.0,0.0,0.0
,totalNonCurrentAssets,7386633000.0,7317635000.0,6126976000.0,5336742000.0,4979413000.0,4734599000.0,4171438000.0,3086904000.0,2738035000.0,2560721000.0,2234186000.0,2742175000.0
