date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,102714000.0,94852000.0,216647000.0,184472000.0,196931000.0,116666000.0
,shortTermInvestments,1008000.0,5544000.0,2523000.0,2469000.0,4049000.0,4112000.0
,cashAndShortTermInvestments,1008000.0,100396000.0,219170000.0,186941000.0,200980000.0,120778000.0
,netReceivables,257410000.0,339949000.0,197626000.0,133193000.0,241246000.0,295477000.0
,inventory,245954000.0,354121000.0,456970000.0,361231000.0,316702000.0,425372000.0
,otherCurrentAssets,26850000.0,23676000.0,8813000.0,9926000.0,102747000.0,10134000.0
,totalCurrentAssets,633936000.0,818142000.0,882579000.0,691291000.0,861675000.0,851761000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,656806000.0,740906000.0,896652000.0,945253000.0,798971000.0,985340000.0
,goodwill,29702000.0,29702000.0,202848000.0,205287000.0,230210000.0,426851000.0
,intangibleAssets,370602000.0,51267000.0,51822000.0,58658000.0,62839000.0,71619000.0
,goodwillAndIntangibleAssets,0.0,80969000.0,254670000.0,263945000.0,293049000.0,498470000.0
,longTermInvestments,5057000.0,2618000.0,70343000.0,89315000.0,15668000.0,9672000.0
,taxAssets,0.0,74057000.0,77379000.0,65142000.0,139535000.0,191748000.0
,otherNonCurrentAssets,45586000.0,89471000.0,17285000.0,8053000.0,47830000.0,45918000.0
,totalNonCurrentAssets,757907000.0,916211000.0,1241238000.0,1308966000.0,1157626000.0,1539400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,45586000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1391843000.0,1734353000.0,2123817000.0,2000257000.0,2019301000.0,2391161000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,149201000.0,196081000.0,253584000.0,177977000.0,154394000.0,145383000.0
