Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,2053883000.0,1535138000.0,2101651000.0,2288890000.0
Short-term investments,27341000.0,178769000.0,148813000.0,0.0
Cash and short-term investments,2081224000.0,1713907000.0,2250464000.0,2288890000.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,2168194000.0,1927005000.0,2459059000.0,2769307000.0
Property, Plant & Equipment Net,158060000.0,164790000.0,167773000.0,183378000.0
Goodwill and Intangible Assets,74742000.0,60595000.0,61911000.0,51131000.0
Long-term investments,12000000.0,9000000.0,30000000.0,14000000.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,10773178000.0,10779237000.0,11103545000.0,10275563000.0
Payables,0.0,51913000.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,9468549000.0,9549302000.0,10047113000.0,9193819000.0
Long-term debt,143000000.0,117000000.0,117000000.0,131000000.0
Total debt,143322000.0,117000000.0,117000000.0,117000000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,9452241000.0,9536458000.0,10033649000.0,9182146000.0
Total non-current liabilities,,,,
Total liabilities,9890835000.0,9956356000.0,10392803000.0,9525209000.0
Other comprehensive income,-148527000.0,-129052000.0,-144680000.0,-90497000.0
Retained earnings (deficit),-92676000.0,-204156000.0,-287677000.0,-368618000.0
Total shareholders equity,882343000.0,822881000.0,710742000.0,750354000.0
Investments,8393590000.0,8925933000.0,8652682000.0,7646353000.0
Net Debt,-1938224000.0,,,
Other Assets,86970000.0,,,
Other Liabilities,9468549000.0,9497389000.0,10047113000.0,9193819000.0
