date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3289592000.0,2550070000.0,2053883000.0,1535138000.0,2101651000.0,2288890000.0,2063311000.0
,shortTermInvestments,3484155000.0,3438721000.0,2235085000.0,3567424000.0,3852493000.0,2610831000.0,2628319000.0
,cashAndShortTermInvestments,6773747000.0,5988791000.0,4288968000.0,5102562000.0,5954144000.0,4899721000.0,4691630000.0
,netReceivables,144794000.0,23560000.0,20870000.0,24915000.0,22780000.0,17460000.0,19241000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3649000000.0,13921480000.0,10773104000.0,10779177000.0,11103484000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,150752000.0,0.0,0.0,0.0,0.0,183378000.0,215123000.0
,goodwill,25627000.0,24838000.0,23991000.0,21529000.0,19622000.0,23462000.0,24821000.0
,intangibleAssets,67192000.0,71665000.0,50751000.0,39066000.0,42289000.0,27669000.0,33041000.0
,goodwillAndIntangibleAssets,92819000.0,96503000.0,74742000.0,60595000.0,61911000.0,51131000.0,57862000.0
,longTermInvestments,12933000.0,14480000.0,14660000.0,14099000.0,13482000.0,12786000.0,12838000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,11089634000.0,95000.0,74000.0,60000.0,61000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,13921480000.0,10773104000.0,10779177000.0,11103484000.0,10275563000.0,9858440000.0
,totalAssets,14738634000.0,13921575000.0,10773178000.0,10779237000.0,11103545000.0,10275563000.0,9858440000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
