date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1331200000.0,2913700000.0,1224600000.0,1573800000.0,2326500000.0,1308000000.0,1204924000.0,602562000.0,570721000.0,514542000.0,759598000.0,581889000.0,622385000.0,659662000.0,661377000.0,568168000.0,209447000.0,314850000.0,45113000.0,54042000.0,48737000.0,56920000.0,25445000.0,70358000.0,62032000.0,45770000.0,54682000.0,74500000.0,85900000.0,56600000.0,12600000.0,33200000.0,54300000.0,54400000.0,70500000.0,53500000.0
,shortTermInvestments,1278900000.0,1562200000.0,2313400000.0,2115200000.0,2568600000.0,2120500000.0,640460000.0,620167000.0,1134989000.0,1176115000.0,448146000.0,681835000.0,749032000.0,319408000.0,241314000.0,0.0,0.0,521109000.0,821996000.0,744065000.0,633675000.0,597619000.0,491469000.0,369730000.0,259349000.0,262178000.0,213120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2610100000.0,4475900000.0,3538000000.0,3689000000.0,4895100000.0,3428500000.0,1845384000.0,1222729000.0,1705710000.0,1690657000.0,1207744000.0,1263724000.0,1371417000.0,979070000.0,902691000.0,568168000.0,209447000.0,835959000.0,867109000.0,798107000.0,682412000.0,654539000.0,516914000.0,440088000.0,321381000.0,307948000.0,267802000.0,74500000.0,85900000.0,56600000.0,12600000.0,33200000.0,54300000.0,54400000.0,70500000.0,53500000.0
,netReceivables,2327300000.0,2470700000.0,2485400000.0,2319600000.0,1742200000.0,1541500000.0,1575805000.0,1077068000.0,955243000.0,813327000.0,839988000.0,744997000.0,653590000.0,559332000.0,486061000.0,406801000.0,416088000.0,315866000.0,171067000.0,177582000.0,143178000.0,137363000.0,101281000.0,86802000.0,42952000.0,19612000.0,18502000.0,31700000.0,33400000.0,18400000.0,13200000.0,5800000.0,1600000.0,2700000.0,1700000.0,2200000.0
,inventory,1068600000.0,804200000.0,929900000.0,902700000.0,1001600000.0,893400000.0,804022000.0,659003000.0,447373000.0,326843000.0,289066000.0,293950000.0,263602000.0,233987000.0,169102000.0,182815000.0,251016000.0,496349000.0,95378000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,881100000.0,631000000.0,687600000.0,962000000.0,1093300000.0,836900000.0,447462000.0,226134000.0,136011000.0,144600000.0,22122000.0,177924000.0,169391000.0,596018000.0,154713000.0,78054000.0,119118000.0,66545000.0,43878000.0,77930000.0,62634000.0,67759000.0,49365000.0,31973000.0,23533000.0,12749000.0,8480000.0,203200000.0,149100000.0,134200000.0,95000000.0,80600000.0,1700000.0,700000.0,1400000.0,1300000.0
,totalCurrentAssets,6887100000.0,8381800000.0,7640900000.0,7873300000.0,8732200000.0,6700300000.0,4672673000.0,3184934000.0,3244337000.0,2975427000.0,2540420000.0,2480595000.0,2458000000.0,2368407000.0,1712567000.0,1618081000.0,1931044000.0,1838664000.0,1216024000.0,1097727000.0,928271000.0,910226000.0,694144000.0,596066000.0,435754000.0,340309000.0,294784000.0,309400000.0,268400000.0,209200000.0,120800000.0,119600000.0,57600000.0,57800000.0,73600000.0,57000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
