date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-09-30_FY,2015-06-30_FY,2015-03-31_FY,2014-12-31_FY,2014-09-30_FY,2014-06-30_FY,2014-03-31_FY,2013-12-31_FY,2013-06-30_FY,2013-03-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2154202000.0,851307000.0,447033000.0,485203000.0,510439000.0,536709000.0,526196000.0,553535000.0,678902000.0,573427000.0,671239000.0,596485000.0,624636000.0,703468000.0,748313000.0,561446000.0,868695000.0,605477000.0,448946000.0,247691000.0,14370000.0,22858000.0,20341000.0,15531000.0,44892000.0,14831000.0,16310000.0,9280000.0,8220000.0,10322000.0,8100000.0,14500000.0,26000000.0,16900000.0,27700000.0,23200000.0,14800000.0,8500000.0,17600000.0,8200000.0
,shortTermInvestments,446438000.0,1074169000.0,841857000.0,645797000.0,751484000.0,974609000.0,1007705000.0,1044319000.0,1125702000.0,1216538000.0,1273879000.0,1418958000.0,1455685000.0,1588425000.0,1836229000.0,2013155000.0,2194286000.0,73000.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2600640000.0,1925476000.0,1288890000.0,1131000000.0,1261923000.0,1511318000.0,1533901000.0,1597854000.0,1804604000.0,1789965000.0,1945118000.0,2015443000.0,2080321000.0,2291893000.0,2584542000.0,2574601000.0,3062981000.0,605550000.0,0.0,247841000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,144392000.0,115991000.0,74373000.0,96144000.0,73029000.0,69700000.0,0.0,0.0,0.0,81426000.0,0.0,0.0,0.0,76157000.0,0.0,20231000.0,84743000.0,20182000.0,28716000.0,33656000.0,43914000.0,52315000.0,27940000.0,0.0,23735000.0,19127000.0,17716000.0,15698000.0,16646000.0,13485000.0,18000000.0,14900000.0,12400000.0,10100000.0,8000000.0,5000000.0,5100000.0,3600000.0,3200000.0,2900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2142294000.0,1925476000.0,1288890000.0,1131000000.0,1261923000.0,1511318000.0,1533901000.0,1597854000.0,1804604000.0,1789965000.0,1945118000.0,2015443000.0,2080321000.0,2291893000.0,2584542000.0,2594832000.0,3080535000.0,6668260000.0,0.0,6529052000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
