date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2013-12-31_FY,2010-12-31_FY,2009-12-31_FY,2007-12-31_FY,2006-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1088955000.0,2248004000.0,3411572000.0,4871162000.0,7861052000.0,9995672000.0,10239278000.0,6944814690.0,2159722240.0,2045067500.0,3609347670.0,1260175920.0
,shortTermInvestments,2637207000.0,900216000.0,738664000.0,763357000.0,774377000.0,9906000.0,0.0,48845720.0,0.0,752772500.0,0.0,0.0
,cashAndShortTermInvestments,3726162000.0,3148220000.0,4150236000.0,5634519000.0,8635429000.0,10005578000.0,10239278000.0,6993660410.0,2159722240.0,2797840000.0,3609347670.0,1260175920.0
,netReceivables,3409775000.0,3587410000.0,3149219000.0,2783699000.0,2584376000.0,3165891000.0,1841546000.0,1913705530.0,1524090880.0,1659085000.0,1061742560.0,1490264220.0
,inventory,5246922000.0,5003368000.0,4451905000.0,3960968000.0,4929167000.0,3149070000.0,3355786000.0,2311449250.0,2051112960.0,2198607500.0,810732770.0,743362200.0
,otherCurrentAssets,102021000.0,71956000.0,67544000.0,33255000.0,31524000.0,22538000.0,344081000.0,167471040.0,2019064320.0,1381860000.0,753029370.0,1649556120.0
,totalCurrentAssets,12725805000.0,12014483000.0,11881496000.0,12444918000.0,16430691000.0,16402042000.0,15793688000.0,11934056090.0,8305939200.0,8448965000.0,6664742700.0,5628313800.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,19700944000.0,18046864000.0,17964839000.0,18135879000.0,17871599000.0,14911426000.0,13776567000.0,9797055840.0,8589035520.0,6847457500.0,5406808580.0,5405305140.0
,goodwill,3606156000.0,3590931000.0,3590931000.0,3590931000.0,4098465000.0,407434000.0,423698000.0,293074320.0,295559680.0,213250000.0,0.0,0.0
,intangibleAssets,3625625000.0,3662244000.0,3681115000.0,3667473000.0,1360044000.0,558006000.0,38758000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7231781000.0,7253175000.0,7272046000.0,7258404000.0,5458509000.0,965440000.0,462456000.0,293074320.0,295559680.0,213250000.0,0.0,0.0
,longTermInvestments,3584169000.0,5630613000.0,5499995000.0,4568451000.0,3998227000.0,13487023000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2473304000.0,89394000.0,63119000.0,70151000.0,3307027000.0,2770527000.0,1592941000.0,265162480.0,594680320.0,622690000.0,851125150.0,587610120.0
