date,,2020-12-29_FY,2019-12-31_FY,2019-01-01_FY,2018-01-02_FY,2017-01-03_FY,2015-12-29_FY,2014-12-30_FY,2013-12-31_FY,2013-01-01_FY,2012-01-03_FY,2010-12-28_FY,2009-12-29_FY,2008-12-30_FY,2008-01-01_FY,2007-01-02_FY,2006-01-03_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,51664000.0,22394000.0,29224000.0,24335000.0,22761000.0,34604000.0,30683000.0,22995000.0,15100000.0,22400000.0,31500000.0,44900000.0,8900000.0,11600000.0,51800000.0,8100000.0,3800000.0,4900000.0,29100000.0,8903162.0,1405379.0,188811.0,1500000.0,1700000.0,5500000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988000.0,18300000.0,23000000.0,21700000.0,0.0,0.0,41100000.0,32900000.0,41700000.0,15800000.0,22000000.0,3700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,51664000.0,22394000.0,29224000.0,24335000.0,22761000.0,34604000.0,30683000.0,30983000.0,33400000.0,45400000.0,53200000.0,44900000.0,8900000.0,52700000.0,84700000.0,49800000.0,19600000.0,26900000.0,32800000.0,8903162.0,1405379.0,188811.0,1500000.0,1700000.0,5500000.0,0.0
,netReceivables,23630000.0,22197000.0,31190000.0,13865000.0,14698000.0,25364000.0,18796000.0,12776000.0,18900000.0,14500000.0,10000000.0,13200000.0,10100000.0,11200000.0,2400000.0,2400000.0,2300000.0,1900000.0,700000.0,146322.0,181325.0,141968.0,200000.0,200000.0,200000.0,0.0
,inventory,10671000.0,11102000.0,10133000.0,10514000.0,9907000.0,8893000.0,8010000.0,7433000.0,6100000.0,6000000.0,5000000.0,4000000.0,3600000.0,2500000.0,2100000.0,1700000.0,1300000.0,1000000.0,800000.0,668519.0,570147.0,455880.0,300000.0,400000.0,300000.0,0.0
,otherCurrentAssets,9325000.0,0.0,7940000.0,11615000.0,11324000.0,24142000.0,23829000.0,0.0,24300000.0,21100000.0,14500000.0,12200000.0,13100000.0,9600000.0,6300000.0,4300000.0,5200000.0,2300000.0,1700000.0,0.0,305685.0,271854.0,300000.0,800000.0,400000.0,0.0
,totalCurrentAssets,95290000.0,64605000.0,78487000.0,60329000.0,58690000.0,93003000.0,81318000.0,70836000.0,82700000.0,87000000.0,82700000.0,74300000.0,35700000.0,76000000.0,95500000.0,58200000.0,28300000.0,32100000.0,35900000.0,11199937.0,2462536.0,1058513.0,2300000.0,3100000.0,6400000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
