date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,63396000.0,36970000.0,24524000.0,36797000.0,41642000.0,10250936.0,12681205.0,20500000.0,20900000.0,38700000.0,14000000.0,12700000.0,500000.0,5400000.0,7900000.0,2700000.0,100000.0,707722.263778,2352.141573
,shortTermInvestments,1000.0,0.0,26057000.0,20091000.0,15020000.0,0.0,2823.0,0.0,5200000.0,100000.0,200000.0,0.0,0.0,0.0,0.0,1900000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,63397000.0,36970000.0,50581000.0,56888000.0,56662000.0,10250936.0,12684028.0,20500000.0,26100000.0,38800000.0,14200000.0,12700000.0,500000.0,5400000.0,7900000.0,4600000.0,100000.0,707722.263778,2352.141573
,netReceivables,15342000.0,21756000.0,13935000.0,14780000.0,10178000.0,7217228.0,7669560.0,14200000.0,18400000.0,14200000.0,9900000.0,5600000.0,2700000.0,6300000.0,3500000.0,900000.0,200000.0,46227.935563,1448.88872
,inventory,33743000.0,35120000.0,4828000.0,5294000.0,5744000.0,4898876.0,6301080.0,6800000.0,7000000.0,4500000.0,2600000.0,1400000.0,800000.0,800000.0,500000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,7000000.0,11495000.0,7627000.0,4847000.0,529000.0,636705.0,526502.0,600000.0,2000000.0,1600000.0,1400000.0,1400000.0,300000.0,500000.0,800000.0,100000.0,100000.0,8686.96839099994,8807.668121
,totalCurrentAssets,119482000.0,105341000.0,76971000.0,81809000.0,73113000.0,23003745.0,27181170.0,42100000.0,53500000.0,59100000.0,28100000.0,21100000.0,4300000.0,13000000.0,12700000.0,5600000.0,400000.0,762637.167732,12608.698414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,136893000.0,149469000.0,28456000.0,30599000.0,16208000.0,15312360.0,23185122.0,51300000.0,63200000.0,41200000.0,17600000.0,14200000.0,13200000.0,18200000.0,14900000.0,11000000.0,2700000.0,4186.555827,4699.836754
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,12178000.0,0.0,0.0,0.0,22000.0,63670.0,0.0,600000.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
