Date,2018-06,2017-06,2016-06,2015-06,2014-06
Cash and cash equivalents,164000000.0,154000000.0,258000000.0,128000000.0,25000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,53000000.0,30000000.0,30000000.0,40000000.0,32000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,3000000.0,000000.0,000000.0,000000.0,000000.0
Total non-current assets,,,,,
Total assets,446000000.0,354000000.0,387000000.0,371000000.0,406000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,111000000.0,19000000.0,52000000.0,22000000.0,31000000.0
Other comprehensive income,0000000.0,0000000.0,-0000000.0,0000000.0,-5000000.0
Retained earnings (deficit),186000000.0,178000000.0,176000000.0,186000000.0,246000000.0
Total shareholders equity,335000000.0,335000000.0,335000000.0,349000000.0,375000000.0
Investments,,,,,
Net Debt,-164000000,-154000000,-258000000,-128000000,-25000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
