Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,1043822000.0,1008381000.0,971797000.0,790881000.0,362693000.0,210907000.0,107200000.0
Revenue Growth,0.0351,0.0376,0.2288,1.1806,0.7197,0.9674,
Cost of Revenue,10648000.0,16983000.0,26919000.0,23243000.0,9462000.0,6172000.0,4300000.0
Gross Profit,1033174000.0,991398000.0,944878000.0,767638000.0,353231000.0,204735000.0,102900000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,15130000.0,18854000.0,14736000.0,5848000.0,1664000.0,2446000.0,1800000.0
Operating Expenses,545264000.0,533431000.0,542441000.0,423120000.0,179888000.0,93149000.0,35200000.0
Operating Income,487910000.0,457967000.0,402437000.0,344518000.0,173343000.0,111586000.0,67700000.0
Interest Expense,425019000.0,463717000.0,408007000.0,333921000.0,210252000.0,123784000.0,64100000.0
Earnings before Tax,84255000.0,8033000.0,-3189000.0,-185215000.0,-27199000.0,-15179000.0,5300000.0
Income Tax Expense,42659000.0,119837000.0,1666000.0,23790000.0,4413000.0,-11762000.0,4000000.0
Net Income - Non-Controlling int,13673000.0,6917000.0,6522000.0,10819000.0,2347000.0,1559000.0,-1200000.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,41596000.0,-111804000.0,-4855000.0,-209005000.0,-31612000.0,-3417000.0,1300000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,41596000.0,-111804000.0,-4855000.0,-209005000.0,-31612000.0,-3417000.0,1300000.0
EPS,0.336,-0.896,-0.04,-1.8,-0.032,0.0,0.0
EPS Diluted,0.336,-0.896,-0.04,-2.25,,,
Weighted Average Shs Out,100217260.0,100217260.0,100217000.0,80000000.0,80000000.0,,
Weighted Average Shs Out (Dil),100217000.0,100217000.0,100217000.0,92795000.0,80000000.0,,
Dividend per Share,1.33,1.05,0.453,1.429,0.296,0.0,0.0
Gross Margin,0.9898,0.9832,0.9723,0.9706,0.9739,0.9707,0.9599
EBITDA Margin,0.835,0.776,0.759,0.518,0.851,0.738,0.647
EBIT Margin,0.4879,0.4678,0.4166,0.188,0.5047,0.5149,0.6474
Profit Margin,0.04,-0.111,-0.005,-0.264,-0.087,-0.016,0.012
Free Cash Flow margin,0.3842,0.3824,0.3441,0.3787,0.1202,0.1773,0.4468
EBITDA,871971000.0,782710000.0,737743000.0,410007000.0,308533000.0,155548000.0,69400000.0
EBIT,509274000.0,471750000.0,404818000.0,148706000.0,183053000.0,108605000.0,69400000.0
Consolidated Income,55269000.0,-104887000.0,1667000.0,-198186000.0,-29265000.0,-1858000.0,100000.0
Earnings Before Tax Margin,0.0807,0.008,-0.0033,-0.2342,-0.075,-0.072,0.0494
Net Profit Margin,0.0398,-0.1109,-0.005,-0.2643,-0.0872,-0.0162,0.0121
