date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,202649000.0,111030000.0,69973000.0,50423000.0,51920000.0,28747000.0,32114000.0,22485000.0,25634000.0,56200000.0
,shortTermInvestments,12835000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,202649000.0,111030000.0,69973000.0,50423000.0,51920000.0,28747000.0,32114000.0,22485000.0,25634000.0,56200000.0
,netReceivables,100778000.0,108940000.0,102033000.0,84879000.0,79161000.0,74466000.0,76912000.0,69293000.0,80825000.0,63473000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,16999000.0,18969000.0,16874000.0,13492000.0,11201000.0,11585000.0,12697000.0,11387000.0,11118000.0,8604000.0
,totalCurrentAssets,359046000.0,276018000.0,216193000.0,168706000.0,158265000.0,134723000.0,134606000.0,116413000.0,129973000.0,152238000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,71076000.0,73770000.0,36763000.0,37924000.0,38930000.0,34128000.0,29535000.0,33240000.0,36737000.0,36685000.0
,goodwill,397670000.0,399487000.0,394644000.0,398575000.0,370986000.0,368133000.0,368837000.0,373119000.0,372307000.0,371712000.0
,intangibleAssets,219909000.0,241937000.0,259269000.0,279961000.0,299119000.0,312059000.0,334584000.0,367780000.0,403170000.0,448914000.0
,goodwillAndIntangibleAssets,617579000.0,641424000.0,653913000.0,678536000.0,670105000.0,680192000.0,703421000.0,740899000.0,775477000.0,820626000.0
,longTermInvestments,12835000.0,12288000.0,12149000.0,13073000.0,12252000.0,12264000.0,11756000.0,10639000.0,11080000.0,12267000.0
,taxAssets,5730000.0,2131000.0,1917000.0,0.0,805000.0,0.0,0.0,0.0,0.0,2150000.0
,otherNonCurrentAssets,6012000.0,5323000.0,6357000.0,4549000.0,5305000.0,8795000.0,10917000.0,18162000.0,24478000.0,22894000.0
,totalNonCurrentAssets,713533000.0,735658000.0,711099000.0,734082000.0,727397000.0,735379000.0,755629000.0,802940000.0,847772000.0,894622000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
