Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,-50000000.0,35000000.0,000000.0,000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,5000000.0,4000000.0,000000.0,000000.0,000000.0
Operating Income,-55000000.0,31000000.0,000000.0,000000.0,000000.0
Interest Expense,15000000.0,13000000.0,000000.0,000000.0,000000.0
Earnings before Tax,-110000000.0,62000000.0,000000.0,000000.0,000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-55000000.0,31000000.0,000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,-55000000.0,31000000.0,000000.0,000000.0,000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,0,,,
EBITDA Margin,,0,,,
EBIT Margin,,1.2571428571429,,,
Profit Margin,,0.88571428571429,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,-40000000,44000000,0,0,0
Consolidated Income,-55000000.0,31000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,,1.7714285714286,,,
Net Profit Margin,,0.88571428571429,,,
