date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,149773000.0,97573000.0,79959000.0,87552000.0,81090000.0,82202000.0,115287000.0,48556000.0,61829000.0,74539000.0,105579000.0,100863000.0,109833000.0,71635000.0,83718000.0,84597000.0,48895000.0,24058000.0,29828000.0,10542000.0,9315000.0,10400000.0,12400000.0,15000000.0,13100000.0,12451000.0,10272000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,149773000.0,97573000.0,79959000.0,87552000.0,81090000.0,82202000.0,115287000.0,48556000.0,61829000.0,74539000.0,105579000.0,100863000.0,109833000.0,71635000.0,83718000.0,84597000.0,48895000.0,24058000.0,29828000.0,10542000.0,9315000.0,10400000.0,12400000.0,15000000.0,13100000.0,12451000.0,10272000.0
,netReceivables,566866000.0,599628000.0,438217000.0,421558000.0,364126000.0,344053000.0,353432000.0,395136000.0,361871000.0,300070000.0,266683000.0,225928000.0,178128000.0,162287000.0,119041000.0,112733000.0,99277000.0,89589000.0,76406000.0,102008000.0,105153000.0,115500000.0,108200000.0,91800000.0,80900000.0,81880000.0,69778000.0
,inventory,437943000.0,516836000.0,549596000.0,473505000.0,461683000.0,447664000.0,451944000.0,431744000.0,398229000.0,381555000.0,295034000.0,302339000.0,208317000.0,172500000.0,149172000.0,149336000.0,138708000.0,126289000.0,127112000.0,131160000.0,102990000.0,104300000.0,106400000.0,83200000.0,92100000.0,92831000.0,80272000.0
,otherCurrentAssets,52786000.0,55691000.0,43390000.0,38574000.0,37525000.0,43791000.0,47207000.0,38650000.0,41271000.0,23359000.0,18157000.0,21701000.0,16649000.0,8429000.0,5777000.0,4207000.0,5064000.0,5157000.0,0.0,0.0,16835000.0,17200000.0,20000000.0,19700000.0,20000000.0,0.0,0.0
,totalCurrentAssets,1210865000.0,1271228000.0,1114797000.0,1021189000.0,944424000.0,947476000.0,1008644000.0,957113000.0,903477000.0,817793000.0,719142000.0,696244000.0,538055000.0,438605000.0,381234000.0,369573000.0,308796000.0,259272000.0,248686000.0,261468000.0,234293000.0,247400000.0,247000000.0,209700000.0,206100000.0,209015000.0,181279000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
