date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,512000000.0,75000000.0,240000000.0,701000000.0,720000000.0,894000000.0,990000000.0,1043000000.0,1057000000.0,915000000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,512000000.0,75000000.0,240000000.0,701000000.0,720000000.0,894000000.0,990000000.0,1043000000.0,1057000000.0,915000000.0,0.0
,netReceivables,1617000000.0,1455000000.0,1255000000.0,1188000000.0,1164000000.0,1074000000.0,1038000000.0,1123000000.0,905000000.0,711000000.0,728000000.0
,inventory,137000000.0,136000000.0,128000000.0,183000000.0,210000000.0,285000000.0,339000000.0,311000000.0,288000000.0,380000000.0,293000000.0
,otherCurrentAssets,1535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292000000.0
,totalCurrentAssets,2444000000.0,1785000000.0,1745000000.0,2195000000.0,2142000000.0,2284000000.0,2546000000.0,2676000000.0,2484000000.0,2268000000.0,1313000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3170000000.0,3033000000.0,2517000000.0,2215000000.0,1986000000.0,1827000000.0,1792000000.0,1897000000.0,2034000000.0,2033000000.0,1997000000.0
,goodwill,1617000000.0,1373000000.0,1263000000.0,1217000000.0,1234000000.0,956000000.0,1026000000.0,881000000.0,881000000.0,844000000.0,1134000000.0
,intangibleAssets,512000000.0,492000000.0,492000000.0,508000000.0,548000000.0,495000000.0,547000000.0,528000000.0,548000000.0,567000000.0,587000000.0
,goodwillAndIntangibleAssets,2129000000.0,1865000000.0,1755000000.0,1725000000.0,1782000000.0,1451000000.0,1573000000.0,1409000000.0,1429000000.0,1411000000.0,1721000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,133000000.0,108000000.0,163000000.0,114000000.0,314000000.0,336000000.0,212000000.0,0.0,329000000.0,128000000.0,99000000.0
,otherNonCurrentAssets,281000000.0,240000000.0,203000000.0,125000000.0,128000000.0,126000000.0,129000000.0,119000000.0,77000000.0,113000000.0,172000000.0
,totalNonCurrentAssets,5713000000.0,5246000000.0,4638000000.0,4179000000.0,4210000000.0,3740000000.0,3723000000.0,3549000000.0,3908000000.0,3733000000.0,3890000000.0
