Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,180492753.6232,217553283.6597,191769480.5195,192394377.7404,251634955.7908
Stock-based compensation,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,987217391.3043,1096551724.1379,863750000.0,530904670.1908,750126436.5812
Capital Expenditure,-76188405.7971,-106255415.0061,-72353896.1039,-63803630.7011,-183725432.0643
Acquisitions and disposals,43478.2609,9842315.0234,4025974.026,2417735.5243,11021781.971
Investment purchases and sales,130434.7826,-6601975.3942,-1720779.2208,2076247.4559,9417345.355
Investing Cash flow,-81840579.7101,-123687402.5299,-80665584.4156,-71275389.6379,-252768525.1391
Issuance (repayment) of debt,1062057971.0145,341136718.0731,12402597.4026,-9534346.8699,-264296053.4347
Issuance (buybacks) of shares,0.0,0.0,0.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,-69758.1137
Financing Cash Flow,-917188405.7971,-965811817.7092,-744626623.3766,-470338346.3782,-596536509.6528
Effect of forex changes on cash,0.0,0.0,0.0,4521302.0257,15713015.1201
Net cash flow / Change in cash,-12217391.3043,-3985444.4637,9123376.6234,-6187763.7995,-83465583.0906
Free Cash Flow,911028985.5072,990296309.1319,791396103.8961,467101039.4897,566401004.5168
Net Cash/Marketcap,-14.1144,-4.3214,-4.3214,-4.3214,-4.3214
