date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2449000000.0,992000000.0,1257000000.0,1110000000.0,1323000000.0,780000000.0,700000000.0,1969000000.0,1131900000.0,665700000.0,580800000.0,202100000.0,315297000.0,569562000.0,676444000.0,462157000.0
,shortTermInvestments,28356000000.0,2966000000.0,2478000000.0,2111000000.0,2919000000.0,3592000000.0,3359000000.0,2985000000.0,3201700000.0,50400000.0,128600000.0,348100000.0,788350000.0,427366000.0,848371000.0,645082000.0
,cashAndShortTermInvestments,30805000000.0,3958000000.0,3735000000.0,3221000000.0,4242000000.0,4372000000.0,4059000000.0,4954000000.0,4333600000.0,716100000.0,709400000.0,550200000.0,1103647000.0,996928000.0,1524815000.0,1107239000.0
,netReceivables,3648000000.0,346000000.0,310000000.0,317000000.0,531000000.0,496000000.0,563000000.0,508000000.0,479000000.0,327300000.0,286400000.0,310600000.0,406063000.0,295094000.0,277504000.0,178998000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2719000000.0,1376000000.0,1257000000.0,1110000000.0,343000000.0,442000000.0,1417000000.0,1106000000.0,1209000000.0,1154000000.0,1080000000.0,978000000.0,1300000.0,569562000.0,676444000.0,554355000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,554000000.0,586000000.0,164000000.0,193000000.0,616000000.0,510000000.0,635000000.0,645000000.0,632100000.0,166100000.0,179900000.0,597300000.0,738746000.0,598044000.0,578505000.0,465627000.0
,goodwill,4495000000.0,2727000000.0,2726000000.0,2746000000.0,5065000000.0,4760000000.0,4721000000.0,1901000000.0,1908500000.0,1452200000.0,1470700000.0,1455200000.0,1581658000.0,1339705000.0,1154298000.0,1051526000.0
,intangibleAssets,2668000000.0,826000000.0,918000000.0,1016000000.0,2005000000.0,1917000000.0,2096000000.0,989000000.0,1024700000.0,158800000.0,199200000.0,222900000.0,178238000.0,215796000.0,179325000.0,0.0
