date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,108613000.0,119774000.0,98695000.0,120516000.0,94287000.0,71372000.0,39661000.0,162004000.0,32687000.0,26697000.0,41094000.0,20265000.0,13901000.0,16729918.0,25100834.0,15984855.0,24512575.0,24911841.0,17938730.0,4780000.0,3191000.0
,shortTermInvestments,0.0,0.0,0.0,78290000.0,68543000.0,73799000.0,89703000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23950000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,108613000.0,119774000.0,98695000.0,198806000.0,162830000.0,145171000.0,129364000.0,162004000.0,32687000.0,26697000.0,41094000.0,20265000.0,13901000.0,16729918.0,25100834.0,15984855.0,48462575.0,24911841.0,17938730.0,4780000.0,3191000.0
,netReceivables,3549910000.0,3542689000.0,3147743000.0,2809377000.0,2329046000.0,2234601000.0,2014749000.0,1263260000.0,1089437000.0,934596000.0,842625000.0,707091000.0,567417000.0,413318802.0,1512823.0,0.0,0.0,351861.0,65526235.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3670957000.0,3662463000.0,3246438000.0,2929893000.0,2466576000.0,2305973000.0,2054410000.0,1425264000.0,1122124000.0,961293000.0,883719000.0,727356000.0,581318000.0,16730.0,25101.0,15985.0,24513.0,24912.0,17939.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,111307000.0,125473000.0,54136000.0,49311000.0,38744000.0,45394000.0,48258000.0,31541000.0,25312000.0,25727000.0,24270000.0,21864000.0,23884000.0,16171346.0,11192974.0,7186418.0,5752489.0,5166380.0,3794254.0,0.0,0.0
,goodwill,492989000.0,480794000.0,464116000.0,526513000.0,499911000.0,495156000.0,527445000.0,103843000.0,109488000.0,61678000.0,61678000.0,29299000.0,27546000.0,18620277.0,18287511.0,18287511.0,6397138.0,0.0,0.0,0.0,0.0
