date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,160221000.0,149014000.0,244241000.0,126146000.0,102481000.0,159639000.0,139500000.0,113600000.0,93600000.0,81100000.0,102600000.0,117600000.0,91900000.0,28900000.0,34500000.0,154200000.0
,shortTermInvestments,273986000.0,91743000.0,9884000.0,150342000.0,20606000.0,15837000.0,16400000.0,6700000.0,6100000.0,5600000.0,5200000.0,0.0,7500000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,434207000.0,240757000.0,254125000.0,276488000.0,123087000.0,175476000.0,155900000.0,120300000.0,99700000.0,86700000.0,107800000.0,117600000.0,99400000.0,28900000.0,34500000.0,154200000.0
,netReceivables,18603000.0,29024000.0,31354000.0,34963000.0,35107000.0,23207000.0,26500000.0,27300000.0,13900000.0,19400000.0,6400000.0,5800000.0,10700000.0,8200000.0,3000000.0,7200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,61078000.0,49546000.0,63614000.0,34980000.0,11069000.0,6975000.0,38600000.0,57200000.0,32500000.0,111300000.0,77000000.0,63700000.0,33000000.0,62700000.0,143400000.0,85800000.0
,totalCurrentAssets,513888000.0,319327000.0,349093000.0,346431000.0,169263000.0,205658000.0,221000000.0,204700000.0,146100000.0,217400000.0,191200000.0,187100000.0,143100000.0,99800000.0,180900000.0,247200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3061499000.0,3329523000.0,2905712000.0,2215983000.0,2108160000.0,1989230000.0,1922700000.0,1949600000.0,2021100000.0,2019600000.0,1874400000.0,2207900000.0,1836500000.0,1401000000.0,1502400000.0,813400000.0
,goodwill,34841000.0,34841000.0,35631000.0,35631000.0,35631000.0,35631000.0,35600000.0,35600000.0,35600000.0,35600000.0,35600000.0,35600000.0,39300000.0,39300000.0,39300000.0,39300000.0
,intangibleAssets,43366000.0,52222000.0,61078000.0,69934000.0,78790000.0,87646000.0,96800000.0,110000000.0,114400000.0,123500000.0,132700000.0,141800000.0,150900000.0,160100000.0,169200000.0,178500000.0
,goodwillAndIntangibleAssets,78207000.0,87063000.0,96709000.0,105565000.0,114421000.0,123277000.0,132400000.0,145600000.0,150000000.0,159100000.0,168300000.0,177400000.0,190200000.0,199400000.0,208500000.0,217800000.0
