date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,352842000.0,371341000.0,584581000.0,301353000.0,393530000.0,240368000.0,326365000.0,234466000.0,405855000.0,240923000.0,299825000.0,209454000.0,211105000.0,238117000.0,146769000.0,181059000.0,110004000.0,74808000.0,100027000.0,217761000.0,157513000.0,20100000.0,7400000.0,4800000.0,1900000.0,3400000.0,4300000.0,15800000.0,14400000.0,33600000.0,95100000.0,82200000.0,62000000.0,27300000.0
,shortTermInvestments,135585000.0,129641000.0,131569000.0,150489000.0,156903000.0,181976000.0,346043000.0,172534000.0,69984000.0,76486000.0,78754000.0,51743000.0,28518000.0,45875000.0,18960000.0,18507000.0,14927000.0,67521000.0,128430000.0,173697000.0,47685000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,488427000.0,500982000.0,716150000.0,451842000.0,550433000.0,422344000.0,672408000.0,407000000.0,475839000.0,317409000.0,378579000.0,261197000.0,239623000.0,283992000.0,165729000.0,199566000.0,124931000.0,142329000.0,228457000.0,391458000.0,205198000.0,20100000.0,7400000.0,4800000.0,1900000.0,3400000.0,4300000.0,15800000.0,14400000.0,33600000.0,95100000.0,82200000.0,62000000.0,27300000.0
,netReceivables,40711000.0,36959000.0,34246000.0,40698000.0,34911000.0,26730000.0,26610000.0,12159000.0,18026000.0,34422000.0,1849000.0,8098000.0,9506000.0,3113000.0,15480000.0,13352000.0,3117000.0,13030000.0,17248000.0,35614000.0,21543000.0,31900000.0,16100000.0,13700000.0,20700000.0,26800000.0,32900000.0,53200000.0,64400000.0,124800000.0,126700000.0,28700000.0,42200000.0,41000000.0
,inventory,97545000.0,98762000.0,90997000.0,89790000.0,89834000.0,86516000.0,90323000.0,93496000.0,100392000.0,109228000.0,107079000.0,98486000.0,92581000.0,86825000.0,91299000.0,70395000.0,78941000.0,127351000.0,104649000.0,53194000.0,29752000.0,45200000.0,36300000.0,39300000.0,53700000.0,60500000.0,47100000.0,41500000.0,57000000.0,120700000.0,143400000.0,72600000.0,59500000.0,84600000.0
,otherCurrentAssets,37220000.0,44911000.0,26351000.0,21121000.0,22955000.0,38954000.0,36718000.0,23392000.0,5721000.0,4257000.0,4809000.0,4135000.0,9931000.0,3360000.0,3068000.0,9607000.0,12440000.0,13339000.0,17912000.0,29167000.0,13449000.0,91500000.0,62800000.0,10200000.0,4300000.0,5200000.0,3200000.0,3900000.0,28900000.0,20500000.0,40400000.0,7600000.0,9600000.0,5700000.0
,totalCurrentAssets,663903000.0,681614000.0,872221000.0,613709000.0,705463000.0,583739000.0,857846000.0,588311000.0,639056000.0,509741000.0,526763000.0,389208000.0,355283000.0,395626000.0,303156000.0,319099000.0,242124000.0,315377000.0,381091000.0,515727000.0,269942000.0,188700000.0,122600000.0,68000000.0,80600000.0,95900000.0,87500000.0,114400000.0,164700000.0,299600000.0,405600000.0,191100000.0,173300000.0,158600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
