Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,371000000.0,248000000.0,276000000.0,206000000.0,297000000.0
Revenue Growth,,,,,
Cost of Revenue,231000000.0,170000000.0,168000000.0,130000000.0,235000000.0
Gross Profit,139000000.0,78000000.0,108000000.0,76000000.0,62000000.0
R&D Expenses,,,,,
SG&A Expense,4000000.0,56000000.0,63000000.0,68000000.0,68000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,2000000.0,9000000.0,4000000.0,1000000.0,2000000.0
Earnings before Tax,,,,,
Income Tax Expense,22000000.0,6000000.0,2000000.0,66000000.0,-57000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,113000000.0,61000000.0,93000000.0,-278000000.0,-110000000.0
Preferred Dividends,,,,,
Net Income Com,113000000.0,61000000.0,93000000.0,-278000000.0,-110000000.0
EPS,0.10,0.05,0.08,-0.24,-0.10
EPS Diluted,0.10,0.05,0.08,-0.24,-0.10
Weighted Average Shs Out,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0
Weighted Average Shs Out (Dil),1157000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0
Dividend per Share,,,,,
Gross Margin,0.37466307277628,0.31451612903226,0.39130434782609,0.36893203883495,0.20875420875421
EBITDA Margin,0.39083557951482,0.32258064516129,0.3695652173913,-0.98058252427184,-0.4983164983165
EBIT Margin,0.36927223719677,0.30645161290323,0.35869565217391,-1.0242718446602,-0.55555555555556
Profit Margin,0.30458221024259,0.24596774193548,0.33695652173913,-1.3495145631068,-0.37037037037037
Free Cash Flow margin,,,,,
EBITDA,145000000.0,80000000.0,102000000.0,-202000000.0,-148000000.0
EBIT,137000000,76000000,99000000,-211000000,-165000000
Consolidated Income,113000000.0,61000000.0,93000000.0,-278000000.0,-110000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.30458221024259,0.24596774193548,0.33695652173913,-1.3495145631068,-0.37037037037037
