date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,revenue,2929491000.0,1578173000.0,1073229000.0,673304000.0,389330000.0,205233000.0,105018000.0,50252000.0,23713000.0
,costOfRevenue,1387971000.0,712530000.0,476962000.0,293051000.0,179835000.0,94162000.0,43223000.0,13513000.0,4776000.0
,grossProfit,1541520000.0,865643000.0,596267000.0,380253000.0,209495000.0,111071000.0,61795000.0,36739000.0,18937000.0
,grossProfitRatio,0.52620745378634,0.548509574045431,0.5555822662265,0.56475678148355,0.538091079546914,0.541194642187173,0.58842293702032,0.731095279789859,0.798591489900055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,552127000.0,355015000.0,230674000.0,135997000.0,74336000.0,39722000.0,25915000.0,13682000.0,6452000.0
,GeneralAndAdministrativeExpenses,297192000.0,178934000.0,107444000.0,67719000.0,43110000.0,18731000.0,11566000.0,3975000.0,1737000.0
,SellingAndMarketingExpenses,602048000.0,472841000.0,350069000.0,225694000.0,129214000.0,70374000.0,45929000.0,23351000.0,12262000.0
,otherExpenses,150211000.0,45332000.0,0.0,9162000.0,1810000.0,-1034000.0,0.0,0.0,0.0
,operatingExpenses,1451367000.0,1006790000.0,688187000.0,429410000.0,246660000.0,128827000.0,83410000.0,41008000.0,20451000.0
,costAndExpenses,2839338000.0,1719320000.0,1165149000.0,722461000.0,426495000.0,222989000.0,126633000.0,54521000.0,25227000.0
,interestExpense,9085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,70060000.0,35651000.0,27052000.0,23382000.0,13967000.0,7236000.0,4672000.0,1758000.0,767000.0
,EBITDA,160213000.0,-105496000.0,-64868000.0,-25775000.0,-23198000.0,-10520000.0,-16943000.0,-2511000.0,-747000.0
,EBITDARatio,0.0546897054812594,-0.0668469172898028,-0.0604419000977424,-0.0382813706735739,-0.059584414250122,-0.05125881315383,-0.16133424746234,-0.049968160471225,-0.0315017079239236
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,90153000.0,-141147000.0,-91920000.0,-49157000.0,-37165000.0,-17756000.0,-21615000.0,-4269000.0,-1514000.0
,operatingIncomeRatio,0.030774288093051,-0.0894369628678225,-0.0856480769714572,-0.0730086261183655,-0.0954588652300105,-0.0865163009847344,-0.205821859109867,-0.0849518427127278,-0.0638468350693712
,totalOtherIncomeExpensesNet,135862000.0,-2850000.0,-2069000.0,1312000.0,274000.0,-1234000.0,-753000.0,-610000.0,232000.0
,incomeBeforeTax,240364000.0,-95815000.0,-64553000.0,-39995000.0,-35355000.0,-18790000.0,-22311000.0,-4837000.0,-1232000.0
,incomeBeforeTaxRatio,0.0820497485740697,-0.0607126088204525,-0.0601483933065543,-0.0594011026222925,-0.0908098528240824,-0.0915544771065082,-0.212449294406673,-0.0962548754278437,-0.051954624045882
,incomeTaxExpense,-79145000.0,29027000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,319509000.0,-124842000.0,-64553000.0,-39995000.0,-35355000.0,-18790000.0,-22311000.0,-4837000.0,-1232000.0
,netIncomeRatio,0.109066387300729,-0.0791053959230072,-0.0601483933065543,-0.0594011026222925,-0.0908098528240824,-0.0915544771065082,-0.212449294406673,-0.0962548754278437,-0.051954624045882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,2.67,-1.1,-0.61,-0.42,-0.42,-0.3,-0.34,-0.072733,-0.018639
,EPSDiluted,2.59,-1.1,-0.61,-0.42,-0.42,-0.3,-0.34,-0.072733,-0.018639
,weightedAverageShsOut,119569705.0,113026424.0,105671839.0,95774897.0,83988597.0,61716065.0,66099529.0,66503896.0,66099529.0
,weightedAverageShsOutDil,123463274.0,113026424.0,105671839.0,95774897.0,83988597.0,61716065.0,66099529.0,66503896.0,66099529.0
