Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,1073229000.0,673304000.0,389330000.0,205233000.0,105018000.0,50252000.0,23713000.0
Revenue Growth,0.594,0.7294,0.897,0.9543,1.0898,1.1192,
Cost of Revenue,476962000.0,293051000.0,179835000.0,91978000.0,43223000.0,13513000.0,4776000.0
Gross Profit,596267000.0,380253000.0,209495000.0,113255000.0,61795000.0,36739000.0,18937000.0
R&D Expenses,230674000.0,135997000.0,74336000.0,39722000.0,25915000.0,13682000.0,6452000.0
SG&A Expense,457513000.0,293413000.0,172324000.0,91289000.0,57495000.0,27326000.0,13999000.0
Operating Expenses,688187000.0,429410000.0,246660000.0,131011000.0,83410000.0,41008000.0,20451000.0
Operating Income,-91920000.0,-49157000.0,-37165000.0,-17756000.0,-21615000.0,-4269000.0,-1514000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,-64553000.0,-39995000.0,-35355000.0,-18790000.0,-22311000.0,-4837000.0,-1232000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-64553000.0,-39995000.0,-35355000.0,-18790000.0,-22311000.0,-4837000.0,-1232000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-64553000.0,-39995000.0,-35355000.0,-18790000.0,-22311000.0,-4837000.0,-1232000.0
EPS,-0.61,-0.42,-0.42,-0.3,-0.57,-0.13,-0.03
EPS Diluted,-0.61,-0.42,-0.42,-0.3,-0.57,-0.13,-0.03
Weighted Average Shs Out,99877688.0,89405480.0,80341012.0,74437417.0,74437417.0,,
Weighted Average Shs Out (Dil),105671839.0,95774897.0,83988597.0,61716065.0,38940252.0,37248710.0,
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.5556,0.5648,0.5381,0.5518,0.5884,0.7311,0.7986
EBITDA Margin,-0.035,-0.025,-0.055,-0.056,-0.168,-0.061,-0.02
EBIT Margin,-0.0601,-0.0594,-0.0908,-0.0916,-0.2124,-0.0963,-0.052
Profit Margin,-0.06,-0.059,-0.091,-0.092,-0.212,-0.096,-0.052
Free Cash Flow margin,-0.03,-0.0243,-0.0314,-0.0257,-0.2229,-0.0618,0.0011
EBITDA,-37501000.0,-16613000.0,-21388000.0,-11554000.0,-17639000.0,-3079000.0,-465000.0
EBIT,-64553000.0,-39995000.0,-35355000.0,-18790000.0,-22311000.0,-4837000.0,-1232000.0
Consolidated Income,-64553000.0,-39995000.0,-35355000.0,-18790000.0,-22311000.0,-4837000.0,-1232000.0
Earnings Before Tax Margin,-0.0601,-0.0594,-0.0908,-0.0916,-0.2124,-0.0963,-0.052
Net Profit Margin,-0.0601,-0.0594,-0.0908,-0.0916,-0.2124,-0.0963,-0.052
