Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,3000000.0,4000000.0,4000000.0,6000000.0,9000000.0
Stock-based compensation,6000000.0,5000000.0,6000000.0,6000000.0,1000000.0
Operating Cash Flow,-26000000.0,-30000000.0,-12000000.0,34000000.0,3000000.0
Capital Expenditure,-0000000.0,-0000000.0,-0000000.0,-1000000.0,-1000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,9000000,0,-9000000
Investing Cash flow,-0000000.0,-0000000.0,-4991000000.0,-2000000.0,-210000000.0
Issuance (repayment) of debt,-133000000.0,-600000000.0,000000.0,-40000000.0,000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,28000000.0,-94000000.0,4553000000.0,579000000.0,243000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,2000000.0,-124000000.0,-449000000.0,610000000.0,36000000.0
Free Cash Flow,-26000000.0,-30000000.0,-12000000.0,33000000.0,1000000.0
Net Cash/Marketcap,,,,,
