date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2849800000.0,2515900000.0,2977500000.0,2470800000.0,2719600000.0,2564800000.0,1863900000.0,2371800000.0,4177200000.0,2833900000.0,1877400000.0,2240400000.0,2608000000.0,1344400000.0,1590800000.0,1641300000.0,452500000.0,1692900000.0,1038600000.0,623800000.0,927000000.0
,shortTermInvestments,78710300000.0,70106200000.0,60108500000.0,59484400000.0,54945000000.0,50071000000.0,49793800000.0,48867600000.0,51075800000.0,0.0,0.0,0.0,1814800000.0,2118600000.0,1410700000.0,1113500000.0,1585700000.0,1463000000.0,1200100000.0,829800000.0,0.0
,cashAndShortTermInvestments,81560100000.0,72622100000.0,63086000000.0,61955200000.0,57664600000.0,52635800000.0,51657700000.0,51239400000.0,55253000000.0,2833900000.0,1877400000.0,2240400000.0,4422800000.0,3463000000.0,3001500000.0,2754800000.0,2038200000.0,3155900000.0,2238700000.0,1453600000.0,0.0
,netReceivables,1723800000.0,1740300000.0,1413100000.0,1469800000.0,1361900000.0,1429300000.0,1213000000.0,1241000000.0,1084400000.0,1245200000.0,1063000000.0,1065400000.0,988100000.0,951200000.0,1252300000.0,592700000.0,628500000.0,719800000.0,459700000.0,531300000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2849000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1019000000.0,967700000.0,767300000.0,759500000.0,699000000.0,633800000.0,590200000.0,500700000.0,464200000.0,457200000.0,458700000.0,489300000.0,518200000.0,469000000.0,422500000.0,419800000.0,429400000.0,447800000.0,482500000.0,518200000.0,0.0
