date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,151400000.0,64600000.0,83700000.0,220100000.0,43200000.0,155100000.0,111400000.0,175700000.0,151300000.0,184900000.0,169500000.0,0.0,0.0,0.0,121200000.0,97400000.0,61300000.0,54900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,151400000.0,64600000.0,83700000.0,220100000.0,43200000.0,155100000.0,111400000.0,175700000.0,151300000.0,184900000.0,169500000.0,0.0,0.0,0.0,121200000.0,97400000.0,61300000.0,54900000.0
,netReceivables,412100000.0,468300000.0,465500000.0,453000000.0,375300000.0,324100000.0,357700000.0,359300000.0,329200000.0,368300000.0,319200000.0,0.0,0.0,0.0,276100000.0,262500000.0,260700000.0,209500000.0
,inventory,509400000.0,559900000.0,533600000.0,411900000.0,352200000.0,304600000.0,342500000.0,330600000.0,308600000.0,309000000.0,281100000.0,0.0,0.0,0.0,333100000.0,319600000.0,247700000.0,222000000.0
,otherCurrentAssets,56800000.0,63000000.0,48800000.0,46400000.0,39300000.0,35100000.0,55400000.0,56000000.0,42700000.0,36200000.0,30300000.0,0.0,0.0,0.0,51600000.0,38800000.0,38000000.0,51500000.0
,totalCurrentAssets,1129700000.0,1155800000.0,1131600000.0,1131400000.0,810000000.0,818900000.0,867000000.0,921600000.0,831800000.0,898400000.0,800100000.0,0.0,0.0,0.0,782000000.0,718300000.0,607700000.0,537900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,340400000.0,308500000.0,296200000.0,265400000.0,255100000.0,184500000.0,179800000.0,164200000.0,146100000.0,147100000.0,162700000.0,0.0,0.0,0.0,225900000.0,238100000.0,242900000.0,242100000.0
,goodwill,114700000.0,106700000.0,108300000.0,59100000.0,50700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350500000.0,353300000.0,351300000.0,343700000.0
,intangibleAssets,58500000.0,60100000.0,67700000.0,56100000.0,56200000.0,3600000.0,4100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
