Date,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-06-30,2013-06-30,2012-06-30
Revenue,49977000.0,25555000.0,43710000.0,36208000.0,46954000.0,1883000.0,42214000.0,26660000.0,37488000.0,33683000.0,33623000.0,36604000.0
Revenue Growth,0.0,-0.415351178220087,0.0,-0.228862290752652,0.0,-0.955393945136685,0.0,-0.288839095177123,0.0,0.0,0.0,0.0
Cost of Revenue,43755000.0,,38722000.0,,40287000.0,,36710000.0,,33095000.0,28800000.0,28122000.0,28997000.0
Gross Profit,6222000.0,25553000.0,4988000.0,36205000.0,6667000.0,1869000.0,5504000.0,26636000.0,4393000.0,4883000.0,5501000.0,7607000.0
R&D Expenses,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
SG&A Expense,3518000.0,,3294000.0,,3480000.0,,3390000.0,,3460000.0,3531000.0,4385000.0,8113000.0
Operating Expenses,3518000.0,,3294000.0,,3480000.0,,3390000.0,,3460000.0,3531000.0,4385000.0,8113000.0
Operating Income,2704000.0,-31439000.0,1694000.0,41358000.0,3187000.0,9109000.0,2114000.0,-5320000.0,933000.0,1352000.0,1116000.0,-506000.0
Interest Expense,630000.0,,926000.0,,911000.0,,953000.0,,979000.0,964000.0,979000.0,1109000.0
Earnings before Tax,2042000.0,-31439000.0,1005000.0,41358000.0,1856000.0,9109000.0,1189000.0,-5320000.0,869000.0,220000.0,110000.0,-2702000.0
Income Tax Expense,354000.0,,326000.0,,-490000.0,,231000.0,,134000.0,89000.0,17000.0,11000.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Net Income,1688000.0,,679000.0,,2346000.0,,958000.0,,735000.0,131000.0,93000.0,-2713000.0
Preferred Dividends,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Net Income Com,1688000.0,,679000.0,,2346000.0,,958000.0,,735000.0,131000.0,93000.0,-2713000.0
EPS,0.06,-1.36,0.03,1.79,0.11,0.39,0.05,-0.23,0.03,0.01,0.0,-0.13
EPS Diluted,0.06,-1.36,0.02,1.79,0.1,0.39,0.05,-0.23,0.02,0.01,0.0,-0.13
Weighted Average Shs Out,28930495.0,23142000.0,21135174.0,23142000.0,21117078.0,23142000.0,21105174.0,23142000.0,21105174.0,21081955.0,21080174.0,21011522.0
Weighted Average Shs Out (Dil),29586550.0,,30317342.0,,30173740.0,,21191066.0,,29385887.0,21193818.0,21243630.0,21011522.0
Dividend per Share,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Gross Margin,0.124497268744,0.9999,0.114115762983,0.9999,0.141990032798,0.9926,0.130383285166,0.9991,0.1171841656,0.144969272333,0.163608244357,0.207818817616
EBITDA Margin,0.0695920123257,,0.0467169983985,,0.0762448353708,,0.0583929502061,,0.0356914212548,0.0619600391889,0.0528209856348,0.000191235930499
EBIT Margin,0.0541048882486,,0.0387554335392,,0.067874941432,,0.0500781731179,,0.0248879641485,0.0401389424932,0.0331915652976,-0.0138236258332
Profit Margin,0.0337755367469,,0.0155342026996,,0.0499637943519,,0.0226938930213,,0.0196062740077,0.00388920226821,0.0027659637748,-0.0741175827778
Free Cash Flow margin,-0.00172079156412,,0.0210706932052,,0.00149082080334,,-0.016653243,,-0.00928297055058,0.0503221209512,-0.0436605894774,-0.0252977816632
EBITDA,3478000.0,,2042000.0,,3580000.0,,2465000.0,,1338000.0,2087000.0,1776000.0,7000.0
EBIT,2704000.0,,1694000.0,,3187000.0,,2114000.0,,933000.0,1352000.0,1116000.0,-506000.0
Consolidated Income,1688000.0,,679000.0,,2346000.0,,958000.0,,735000.0,131000.0,93000.0,-2713000.0
Earnings Before Tax Margin,0.0408587950457,-1.2302,0.0229924502402,1.1422,0.0395280487285,4.8375,0.0281660112759,-0.1995,0.0231807511737,0.00653148472523,0.00327157005621,-0.0738170691728
Net Profit Margin,0.0337755367469,,0.0155342026996,,0.0499637943519,,0.0226938930213,,0.0196062740077,0.00388920226821,0.0027659637748,-0.0741175827778
