date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-12-31_FY,2011-01-02_FY,2010-12-31_FY,2010-01-03_FY,2009-12-31_FY,2008-12-31_FY,2008-12-28_FY,2007-12-31_FY,2007-12-30_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,64964.0,2974000.0,4014000.0,29412000.0,2002000.0,22274000.0,21221000.0,8300000.0,38300000.0,24700000.0,24661000.0,3144000.0,3144000.0,4402000.0,4402000.0,3399000.0,3399000.0,7396000.0,7396000.0,3939000.0,9331000.0,31466000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,64964.0,2974000.0,4014000.0,29412000.0,2002000.0,22274000.0,21221000.0,8300000.0,38300000.0,24700000.0,24661000.0,3144000.0,3144000.0,4402000.0,4402000.0,3399000.0,3399000.0,7396000.0,7396000.0,3939000.0,9331000.0,31466000.0,0.0,0.0
,netReceivables,0.0,13729000.0,11693000.0,9474000.0,7776000.0,6161000.0,6450000.0,5500000.0,6500000.0,8900000.0,8912000.0,0.0,6082000.0,0.0,7156000.0,5622000.0,0.0,4734000.0,0.0,8170000.0,3610000.0,5904000.0,0.0,0.0
,inventory,11595.0,13334000.0,10396000.0,9373000.0,7761000.0,7126000.0,7785000.0,6500000.0,7700000.0,5600000.0,5601000.0,5203000.0,5203000.0,5935000.0,5935000.0,5588000.0,5588000.0,5339000.0,5339000.0,4677000.0,5333000.0,4831000.0,0.0,0.0
,otherCurrentAssets,35386.0,9748000.0,8575000.0,0.0,12130000.0,9434000.0,6173000.0,8400000.0,7800000.0,13100000.0,0.0,20058000.0,0.0,20753000.0,0.0,0.0,20248000.0,0.0,18511000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,111945.0,39785000.0,34678000.0,60015000.0,29669000.0,44995000.0,41629000.0,28700000.0,60300000.0,52300000.0,52257000.0,28405000.0,28405000.0,31090000.0,31090000.0,29235000.0,29235000.0,31246000.0,31246000.0,30822000.0,32252000.0,56390000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
