date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,40394000.0,31144000.0,36439000.0,27218000.0,44002000.0,128182000.0,70933000.0,71639000.0,50436000.0,47052000.0,22649000.0,37811000.0,10072000.0,15798000.0,17129000.0,50022000.0,105033000.0,8438000.0,17946000.0,38688000.0,23734953.0,5700000.0,4400000.0,8900000.0,5500000.0
,shortTermInvestments,12057000.0,2522000.0,30599000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599000.0,2548000.0,36708000.0,18858000.0,10840000.0,83144000.0,122311000.0,217255000.0,131171841.0,18200000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,52451000.0,33666000.0,67038000.0,27218000.0,44002000.0,128182000.0,70933000.0,71639000.0,50436000.0,47052000.0,22649000.0,37811000.0,10671000.0,18346000.0,53837000.0,68880000.0,115873000.0,91582000.0,140257000.0,255943000.0,154906794.0,23900000.0,4400000.0,8900000.0,5500000.0
,netReceivables,0.0,0.0,13679000.0,1282000.0,8156000.0,282000.0,2011000.0,235000.0,0.0,0.0,0.0,0.0,8491000.0,97000.0,753000.0,2493000.0,1026000.0,6736000.0,4050000.0,4931000.0,1636167.0,400000.0,3300000.0,3700000.0,0.0
,inventory,0.0,0.0,0.0,550000.0,1525000.0,2845000.0,4182000.0,5074000.0,0.0,0.0,0.0,0.0,0.0,290000.0,0.0,0.0,920000.0,1008000.0,878000.0,973000.0,167073.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1874000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782592.0,700000.0,43500000.0,61600000.0,25700000.0
,totalCurrentAssets,54325000.0,35580000.0,82492000.0,46924000.0,55824000.0,134975000.0,80505000.0,80515000.0,60311000.0,51075000.0,26905000.0,42165000.0,28161000.0,22637000.0,64538000.0,107076000.0,127932000.0,105419000.0,151342000.0,265443000.0,157492626.0,25000000.0,51200000.0,74200000.0,31200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
