date,,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-04-01_FY,2016-03-26_FY,2015-03-28_FY,2014-03-31_FY,2013-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,69563000.0,16614000.0,9016000.0,8035000.0,7195000.0,1400000.0,1118000.0,1190000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,69563000.0,16614000.0,9016000.0,8035000.0,7195000.0,1400000.0,1118000.0,1190000.0
,netReceivables,17259000.0,9629000.0,10223000.0,10031000.0,10000000.0,3900000.0,2191000.0,1109000.0
,inventory,288717000.0,240734000.0,211472000.0,189096000.0,176335000.0,129300000.0,102702000.0,67995000.0
,otherCurrentAssets,9112000.0,10366000.0,4251000.0,17141000.0,9689000.0,10700000.0,801000.0,483000.0
,totalCurrentAssets,384651000.0,277343000.0,241127000.0,224303000.0,203219000.0,145300000.0,114696000.0,75574000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,279846000.0,98663000.0,89208000.0,82711000.0,76076000.0,30100000.0,21450000.0,10736000.0
,goodwill,197502000.0,195858000.0,193095000.0,193095000.0,193095000.0,93100000.0,93097000.0,78033000.0
,intangibleAssets,60974000.0,62845000.0,63383000.0,64511000.0,64861000.0,57100000.0,59723000.0,58017000.0
,goodwillAndIntangibleAssets,258476000.0,258703000.0,256478000.0,257606000.0,257956000.0,150200000.0,152820000.0,136050000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,19801000.0,17202000.0,0.0,20961000.0,12255000.0,21100000.0,0.0,0.0
,otherNonCurrentAssets,1738000.0,1366000.0,1128000.0,961000.0,2075000.0,600000.0,2897000.0,1922000.0
,totalNonCurrentAssets,540060000.0,358732000.0,346814000.0,341278000.0,336107000.0,180800000.0,177167000.0,148708000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,924711000.0,636075000.0,587941000.0,565581000.0,539326000.0,326100000.0,291863000.0,224282000.0
