date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,376736000.0,182252000.0,105349000.0,166245000.0,122716000.0,119557000.0,131840000.0,118100000.0,78800000.0,35500000.0,9800000.0,11900000.0,13900000.0,5500000.0,30200000.0,4400000.0,3400000.0,2200000.0,2200000.0,2300000.0,2400000.0,600000.0,1100000.0,2500000.0,1300000.0,100000.0,400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,376736000.0,182252000.0,105349000.0,166245000.0,122716000.0,119557000.0,131840000.0,118100000.0,78800000.0,35500000.0,9800000.0,11900000.0,13900000.0,5500000.0,30200000.0,4400000.0,3400000.0,2200000.0,2200000.0,2300000.0,2400000.0,600000.0,1100000.0,2500000.0,1300000.0,100000.0,400000.0
,netReceivables,0.0,63106000.0,51518000.0,37722000.0,35414000.0,29494000.0,27395000.0,21300000.0,18200000.0,7600000.0,12300000.0,6500000.0,8500000.0,16500000.0,21800000.0,7300000.0,4800000.0,6600000.0,6600000.0,4700000.0,5300000.0,7500000.0,6300000.0,6500000.0,3000000.0,2500000.0,1400000.0
,inventory,47479000.0,32902000.0,30753000.0,29719000.0,26276000.0,25029000.0,25883000.0,26100000.0,27800000.0,33100000.0,32100000.0,27300000.0,28600000.0,26900000.0,26400000.0,17700000.0,17600000.0,14900000.0,13900000.0,14100000.0,13400000.0,12000000.0,10200000.0,9100000.0,4400000.0,4400000.0,3400000.0
,otherCurrentAssets,0.0,15921000.0,12589000.0,13297000.0,11270000.0,9946000.0,18599000.0,21000000.0,16300000.0,22300000.0,16100000.0,15600000.0,13500000.0,13800000.0,26100000.0,11200000.0,7200000.0,6100000.0,6500000.0,5800000.0,4300000.0,4100000.0,3400000.0,3900000.0,3000000.0,2800000.0,3000000.0
,totalCurrentAssets,424215000.0,294181000.0,200209000.0,246983000.0,195676000.0,184026000.0,203717000.0,186500000.0,141100000.0,98500000.0,70300000.0,61300000.0,64500000.0,62700000.0,104500000.0,40600000.0,33000000.0,29800000.0,29200000.0,26900000.0,25400000.0,24200000.0,21000000.0,22000000.0,11700000.0,9800000.0,8200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
