date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,revenue,803708000.0,353857000.0,283992000.0,281925000.0
,costOfRevenue,336390000.0,217068000.0,176414000.0,111456000.0
,grossProfit,467318000.0,136789000.0,107578000.0,170469000.0
,grossProfitRatio,0.581452467811693,0.38656575961476,0.378806445251979,0.604660814046289
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,170301000.0,93948000.0,80441000.0,73061000.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0
,otherExpenses,3436000.0,1833000.0,469000.0,-44000.0
,operatingExpenses,170906000.0,94420000.0,80777000.0,73203000.0
,costAndExpenses,507296000.0,311488000.0,257191000.0,184659000.0
,interestExpense,82459000.0,52724000.0,43538000.0,14031000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0
,EBITDA,579559000.0,44202000.0,27270000.0,97222000.0
,EBITDARatio,0.721106421735257,0.124914866739954,0.0960238316572298,0.344850580828234
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,296412000.0,42369000.0,26801000.0,97266000.0
,operatingIncomeRatio,0.368805586108388,0.119734808128707,0.0943723766866672,0.345006650704975
,totalOtherIncomeExpensesNet,-99445000.0,-33202000.0,-13200000.0,77069000.0
,incomeBeforeTax,114508000.0,-43557000.0,-29937000.0,160304000.0
,incomeBeforeTaxRatio,0.142474630089535,-0.123092096524867,-0.105414941265951,0.568605125476634
,incomeTaxExpense,-117628000.0,-18706000.0,-11683000.0,157806000.0
,netIncome,232136000.0,-24851000.0,-18254000.0,2498000.0
,netIncomeRatio,0.288831267077098,-0.0702289342870143,-0.0642764584917885,0.00886051254766339
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,1.5,-0.23,-0.21,0.03
,EPSDiluted,1.49,-0.23,-0.21,0.03
,weightedAverageShsOut,154162000.0,107324000.0,86770000.0,71898000.0
,weightedAverageShsOutDil,155526000.0,107324000.0,86770000.0,71898000.0
