Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,804000000.0,354000000.0,284000000.0,282000000.0,123000000.0
Revenue Growth,,,,,
Cost of Revenue,452000000.0,274000000.0,227000000.0,142000000.0,70000000.0
Gross Profit,352000000.0,80000000.0,57000000.0,140000000.0,53000000.0
R&D Expenses,,,,,
SG&A Expense,47000000.0,36000000.0,27000000.0,38000000.0,4000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,82000000.0,53000000.0,44000000.0,14000000.0,5000000.0
Earnings before Tax,,,,,
Income Tax Expense,-118000000.0,-19000000.0,-12000000.0,158000000.0,2000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,232000000.0,-25000000.0,-18000000.0,2000000.0,63000000.0
Preferred Dividends,,,,,
Net Income Com,232000000.0,-25000000.0,-18000000.0,2000000.0,63000000.0
EPS,1.50,-0.23,-0.21,0.03,1.26
EPS Diluted,1.49,-0.23,-0.21,0.03,1.26
Weighted Average Shs Out,154000000.0,107000000.0,87000000.0,72000000.0,32000000.0
Weighted Average Shs Out (Dil),156000000.0,107000000.0,87000000.0,72000000.0,32000000.0
Dividend per Share,,,,,
Gross Margin,0.43781094527363,0.22598870056497,0.20070422535211,0.49645390070922,0.43089430894309
EBITDA Margin,0.59328358208955,0.57627118644068,0.59154929577465,0.9290780141844,0.95121951219512
EBIT Margin,0.24378109452736,0.025423728813559,0.049295774647887,0.61702127659574,0.56910569105691
Profit Margin,0.28855721393035,-0.070621468926554,-0.063380281690141,0.0070921985815603,0.51219512195122
Free Cash Flow margin,,,,,
EBITDA,477000000.0,204000000.0,168000000.0,262000000.0,117000000.0
EBIT,196000000,9000000,14000000,174000000,70000000
Consolidated Income,232000000.0,-25000000.0,-18000000.0,2000000.0,63000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.28855721393035,-0.070621468926554,-0.063380281690141,0.0070921985815603,0.51219512195122
