date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,87000000.0,68000000.0,144000000.0,1091000000.0,96000000.0,161000000.0,132000000.0,146000000.0,170000000.0,1469000000.0,1389000000.0,1673000000.0,3916000000.0,1444000000.0,1795000000.0,1893000000.0,2688000000.0,2198000000.0,2474000000.0,3991000000.0,1973000000.0,508000000.0,584000000.0,1907000000.0,897000000.0,507000000.0,534000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,87000000.0,68000000.0,144000000.0,1091000000.0,96000000.0,161000000.0,132000000.0,146000000.0,170000000.0,1469000000.0,1389000000.0,1683000000.0,3916000000.0,1444000000.0,1795000000.0,1893000000.0,2688000000.0,2198000000.0,2474000000.0,3991000000.0,1973000000.0,508000000.0,584000000.0,1907000000.0,897000000.0,507000000.0,534000000.0
,netReceivables,2427000000.0,1394000000.0,1403000000.0,1153000000.0,1084000000.0,1336000000.0,1422000000.0,1434000000.0,1312000000.0,1427000000.0,1373000000.0,1364000000.0,1334000000.0,1403000000.0,1317000000.0,1511000000.0,1166000000.0,1608000000.0,1548000000.0,1710000000.0,1476000000.0,1378000000.0,1316000000.0,1077000000.0,1095000000.0,1055000000.0,975000000.0
,inventory,405000000.0,364000000.0,282000000.0,242000000.0,239000000.0,267000000.0,281000000.0,256000000.0,340000000.0,624000000.0,568000000.0,533000000.0,553000000.0,432000000.0,392000000.0,341000000.0,304000000.0,344000000.0,349000000.0,327000000.0,430000000.0,440000000.0,167000000.0,191000000.0,226000000.0,266000000.0,246000000.0
,otherCurrentAssets,1861000000.0,1439000000.0,1211000000.0,905000000.0,631000000.0,811000000.0,1630000000.0,933000000.0,691000000.0,667000000.0,567000000.0,421000000.0,1550000000.0,986000000.0,1978000000.0,2214000000.0,1291000000.0,899000000.0,1087000000.0,1472000000.0,1787000000.0,344000000.0,1062000000.0,422000000.0,354000000.0,603000000.0,379000000.0
,totalCurrentAssets,5061000000.0,3560000000.0,3359000000.0,3729000000.0,2123000000.0,2654000000.0,4019000000.0,3312000000.0,2672000000.0,4484000000.0,4422000000.0,4430000000.0,7353000000.0,4265000000.0,5482000000.0,5959000000.0,5449000000.0,5049000000.0,5458000000.0,7500000000.0,5666000000.0,2670000000.0,3129000000.0,3597000000.0,2572000000.0,2431000000.0,2134000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
