date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY,1992-07-31_FY,1991-07-31_FY,1990-07-31_FY,1989-07-31_FY,1988-07-31_FY,1987-07-31_FY,1986-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,47865000.0,60146000.0,60041000.0,64167000.0,67777000.0,18109000.0,17455000.0,9007000.0,15076000.0,14161000.0,8759000.0,6929000.0,78322000.0,105149000.0,69854000.0,76980900.0,54499100.0,63267600.0,67135000.0,58671000.0,51027000.0,43200000.0,33500000.0,25300000.0,17800000.0,11100000.0,4200000.0,700000.0,800000.0,600000.0,7200000.0,29800000.0,43800000.0,50300000.0,53000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,24807000.0,43306000.0,0.0,0.0,0.0,6713600.0,17241500.0,15154100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,47865000.0,60146000.0,60041000.0,64167000.0,67777000.0,18109000.0,17455000.0,9007000.0,15076000.0,24161000.0,33566000.0,50235000.0,78322000.0,105149000.0,69854000.0,83694500.0,71740600.0,78421700.0,67135000.0,58671000.0,51027000.0,43200000.0,33500000.0,25300000.0,17800000.0,11100000.0,4200000.0,700000.0,800000.0,600000.0,7200000.0,29800000.0,43800000.0,50300000.0,53000000.0
,netReceivables,9141000.0,10738000.0,13147000.0,15180000.0,14592000.0,18759000.0,12470000.0,12288000.0,14135000.0,15245000.0,13006000.0,12480000.0,15348000.0,14353000.0,12378000.0,13420500.0,18701300.0,17266400.0,20267500.0,24559000.0,20211200.0,15000000.0,19100000.0,17000000.0,10500000.0,10900000.0,15800000.0,5000000.0,6400000.0,6700000.0,5800000.0,4800000.0,1800000.0,1600000.0,600000.0
,inventory,7784000.0,7842000.0,7278000.0,7047000.0,6971000.0,7396000.0,8690000.0,8805000.0,8800000.0,9260000.0,8882000.0,9264000.0,9514000.0,7022000.0,2401000.0,2876100.0,3434300.0,3421800.0,4190200.0,2019800.0,1798900.0,1400000.0,1400000.0,1600000.0,1800000.0,2200000.0,2100000.0,1700000.0,1600000.0,1500000.0,2100000.0,1100000.0,900000.0,700000.0,1400000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491000.0,1132300.0,4079600.0,2100000.0,1400000.0,1700000.0,5800000.0,6100000.0,3600000.0,500000.0,600000.0,900000.0,1100000.0,1000000.0,400000.0,2200000.0,1400000.0
,totalCurrentAssets,68765000.0,81453000.0,83200000.0,89084000.0,91397000.0,46486000.0,40736000.0,32556000.0,40368000.0,51399000.0,57738000.0,74461000.0,105680000.0,128291000.0,86098000.0,104799900.0,97683500.0,102898900.0,95829800.0,88440800.0,77116700.0,61700000.0,55400000.0,45600000.0,35900000.0,30300000.0,25700000.0,7900000.0,9400000.0,9700000.0,16200000.0,36700000.0,46900000.0,54800000.0,56400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
