date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,84507000.0,68735000.0,148374000.0,112653000.0,85909000.0,51777000.0,161558000.0,199644000.0,280596000.0,78603000.0,349463000.0,74964000.0,61685000.0,181081000.0,40171000.0,146227000.0,84117000.0,21397000.0,18924000.0,14123000.0,9824000.0,12300000.0,6600000.0,10700000.0,3400000.0,10900000.0,9200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,84507000.0,68735000.0,148374000.0,112653000.0,85909000.0,51777000.0,161558000.0,199644000.0,280596000.0,78603000.0,349463000.0,74964000.0,61685000.0,181081000.0,40171000.0,146227000.0,84117000.0,21397000.0,18924000.0,14123000.0,9824000.0,12300000.0,6600000.0,10700000.0,3400000.0,10900000.0,9200000.0
,netReceivables,49082000.0,27127000.0,26151000.0,27693000.0,20664000.0,20222000.0,24018000.0,94956000.0,100359000.0,96953000.0,104374000.0,103740000.0,72549000.0,81068000.0,100309000.0,88378000.0,91476000.0,91412000.0,97927000.0,101480000.0,117114000.0,103500000.0,118800000.0,115700000.0,123400000.0,128500000.0,103900000.0
,inventory,10594000.0,14518000.0,15703000.0,24141000.0,21379000.0,15351000.0,9042000.0,138818000.0,127966000.0,121998000.0,110035000.0,88504000.0,96678000.0,84291000.0,75593000.0,85545000.0,90942000.0,94861000.0,85071000.0,91010000.0,97106000.0,105100000.0,98900000.0,114100000.0,154900000.0,170100000.0,119700000.0
,otherCurrentAssets,6765000.0,867000.0,609000.0,3047000.0,1874000.0,5681000.0,52800000.0,280500000.0,285700000.0,265900000.0,259700000.0,192579000.0,39971000.0,49780000.0,82481000.0,33948000.0,34163000.0,36894000.0,26923000.0,28447000.0,46554000.0,50700000.0,57500000.0,70000000.0,67900000.0,80100000.0,64400000.0
,totalCurrentAssets,170565000.0,125975000.0,207853000.0,183527000.0,164804000.0,105685000.0,214363000.0,519094000.0,566274000.0,344502000.0,609186000.0,509696000.0,326976000.0,396220000.0,298554000.0,354098000.0,300698000.0,244564000.0,228845000.0,235060000.0,270598000.0,271600000.0,281800000.0,310500000.0,349600000.0,389600000.0,297200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
