Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Revenue,11415000.0,29996000.0,7636000.0,24558000.0
Revenue Growth,-0.6194,2.9282,-0.6891,
Cost of Revenue,,,,
Gross Profit,7343000.0,25907000.0,3890000.0,20089000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,14949000.0,35797000.0,27513000.0,-29784000.0
Interest Expense,,,,
Earnings before Tax,14949000.0,35797000.0,27513000.0,-29784000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.9,2.16,1.66,-1.8
EPS Diluted,0.9,2.16,1.66,-1.8
Weighted Average Shs Out,16570000.0,16567000.0,16567000.0,16567000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.6433,0.8637,0.5094,0.818
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,1.3096,1.1934,3.6031,-1.2128
Net Profit Margin,,,,
