date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,131018000.0,180552000.0,137298000.0,137894000.0,84045000.0,115594000.0,107067000.0,120200000.0,100100000.0,74800000.0,57100000.0,56800000.0,71500000.0,69400000.0,41163000.0,42231000.0,16419000.0,0.0
,shortTermInvestments,0.0,40940000.0,39270000.0,56959000.0,64951000.0,86404000.0,89003000.0,64800000.0,43300000.0,25100000.0,19100000.0,17200000.0,17100000.0,9100000.0,6182000.0,4414000.0,0.0,0.0
,cashAndShortTermInvestments,131018000.0,221492000.0,176568000.0,194853000.0,148996000.0,201998000.0,196070000.0,185000000.0,143400000.0,99900000.0,76200000.0,74000000.0,88600000.0,78500000.0,47345000.0,46645000.0,16419000.0,0.0
,netReceivables,215622000.0,131811000.0,145731000.0,95355000.0,122201000.0,100319000.0,91866000.0,92000000.0,98500000.0,86400000.0,63500000.0,69000000.0,49400000.0,44700000.0,41348000.0,42227000.0,0.0,0.0
,inventory,25004000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,13713000.0,68030000.0,76051000.0,45084000.0,43460000.0,56461000.0,51579000.0,65500000.0,39300000.0,33500000.0,13800000.0,4600000.0,6800000.0,6700000.0,6368000.0,6645000.0,0.0,0.0
,totalCurrentAssets,385357000.0,421333000.0,398350000.0,335292000.0,314657000.0,358778000.0,339515000.0,342500000.0,281200000.0,219800000.0,153500000.0,147600000.0,144800000.0,129900000.0,95061000.0,95517000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4125798000.0,4168555000.0,4136082000.0,3793761000.0,3719535000.0,3697974000.0,3631267000.0,3234800000.0,2918300000.0,1905600000.0,1439100000.0,1073600000.0,1000800000.0,858100000.0,764952000.0,724342000.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,5291000.0,7384000.0,11105000.0,15197000.0,20250000.0,24991000.0,29200000.0,33400000.0,46700000.0,60100000.0,66700000.0,64800000.0,72600000.0,17960000.0,0.0,0.0,0.0
