Date,2018-12-31
Cash and cash equivalents,406994.0
Short-term investments,0.0
Cash and short-term investments,406994.0
Receivables,0.0
Inventories,0.0
Total current assets,526886.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,251886105.0
Tax assets,0.0
Total non-current assets,251886105.0
Total assets,252412991.0
Payables,23790.0
Short-term debt,0.0
Total current liabilities,23790.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,247412982.0
Other comprehensive income,3390180
Retained earnings (deficit),1609139.0
Total shareholders equity,5000009.0
Investments,251886105.0
Net Debt,-406994.0
Other Assets,0.0
Other Liabilities,247389192.0
