date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1306700000.0,1487700000.0,1493200000.0,1500400000.0,1271600000.0,1196600000.0,1094100000.0,1137700000.0,1402200000.0,1754300000.0,1654100000.0,1554000000.0,1592100000.0,601300000.0,502700000.0,207600000.0,584900000.0,169300000.0,91700000.0,87600000.0,98800000.0,106900000.0,30000000.0,12900000.0,26000000.0,34100000.0,32000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1306700000.0,1487700000.0,1493200000.0,1500400000.0,1271600000.0,1196600000.0,1094100000.0,1137700000.0,1402200000.0,1754300000.0,1654100000.0,1554000000.0,1592100000.0,601300000.0,502700000.0,207600000.0,584900000.0,169300000.0,91700000.0,87600000.0,98800000.0,106900000.0,30000000.0,12900000.0,26000000.0,34100000.0,32000000.0
,netReceivables,3269200000.0,2982600000.0,2880300000.0,3230800000.0,2746500000.0,2590000000.0,2471700000.0,2278300000.0,2040700000.0,1880100000.0,1758400000.0,1479900000.0,1210700000.0,2147600000.0,2006900000.0,2337600000.0,2584900000.0,2200300000.0,1508000000.0,1392800000.0,1639000000.0,1866100000.0,1373900000.0,1065800000.0,909600000.0,831900000.0,579800000.0
,inventory,1401100000.0,1258200000.0,1196800000.0,1205700000.0,1020600000.0,947600000.0,853700000.0,818700000.0,727100000.0,637800000.0,554200000.0,447400000.0,532200000.0,605500000.0,581500000.0,688200000.0,621200000.0,550200000.0,489700000.0,440300000.0,538800000.0,577300000.0,349600000.0,231400000.0,200000000.0,196200000.0,126600000.0
,otherCurrentAssets,799700000.0,678200000.0,710200000.0,676100000.0,610600000.0,552400000.0,960100000.0,687800000.0,703500000.0,489300000.0,418800000.0,305700000.0,339200000.0,363600000.0,799200000.0,613000000.0,581000000.0,455600000.0,418300000.0,446100000.0,551400000.0,603900000.0,444500000.0,304800000.0,211800000.0,145000000.0,79900000.0
,totalCurrentAssets,6776700000.0,6406700000.0,6280500000.0,6613000000.0,5649300000.0,5286600000.0,5379600000.0,4922500000.0,4873500000.0,4761500000.0,4385500000.0,3787000000.0,3674200000.0,3718000000.0,3890300000.0,3846400000.0,4372000000.0,3375400000.0,2507700000.0,2366800000.0,2828000000.0,3154200000.0,2198000000.0,1614900000.0,1347400000.0,1207200000.0,818300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
