date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,105157000.0,102302000.0,46987000.0,35416000.0,52962000.0,131302000.0,95856000.0,9935000.0,39368000.0,10659000.0,13720000.0,17031000.0,14942000.0,24720000.0,14429000.0,36039000.0,8194000.0,0.0,0.0
,shortTermInvestments,20005000.0,113077000.0,203364000.0,116307000.0,75076000.0,0.0,0.0,60110000.0,45907000.0,51703000.0,54251000.0,71871000.0,70159000.0,69887000.0,50150000.0,14483000.0,38447000.0,0.0,0.0
,cashAndShortTermInvestments,125162000.0,215379000.0,250351000.0,151723000.0,128038000.0,131302000.0,95856000.0,70045000.0,85275000.0,62362000.0,67971000.0,88902000.0,85101000.0,94607000.0,64579000.0,50522000.0,46641000.0,0.0,0.0
,netReceivables,15733000.0,9583000.0,249000.0,5889000.0,323000.0,745000.0,4434000.0,2923000.0,260000.0,0.0,0.0,0.0,481000.0,11522000.0,173000.0,243000.0,480000.0,0.0,0.0
,inventory,14555000.0,11579000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,32527000.0,0.0,0.0,0.0,0.0,0.0,1039000.0,36000.0,97000.0,3475000.0,0.0,0.0,0.0,1650000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,164117000.0,243354000.0,255243000.0,160486000.0,132100000.0,142417000.0,101329000.0,73627000.0,94966000.0,65837000.0,69423000.0,90378000.0,86039000.0,107779000.0,65678000.0,51729000.0,47608000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2974000.0,3741000.0,1173000.0,1711000.0,1188000.0,779000.0,49000.0,43000.0,128000.0,314000.0,614000.0,1052000.0,0.0,1098000.0,150000.0,255000.0,213000.0,0.0,0.0
,goodwill,829000.0,829000.0,829000.0,829000.0,829000.0,829000.0,829000.0,0.0,2962000.0,2962000.0,2962000.0,2962000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,142000.0,1015000.0,1349000.0,4814000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
