date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,67329000.0,13969000.0,82152000.0,145373000.0,106717000.0,13642000.0,44909147.0,19672177.0,0.0,510217.0,1297469.0,8257.0,2905.0
,shortTermInvestments,562108000.0,293112000.0,386371000.0,0.0,59753000.0,90058000.0,0.0,0.0,0.0,9391.0,0.0,0.0,0.0
,cashAndShortTermInvestments,629437000.0,307081000.0,468523000.0,145373000.0,166470000.0,103700000.0,44909147.0,19672177.0,0.0,519608.0,1297469.0,8257.0,2905.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,6663000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0
,totalCurrentAssets,636100000.0,316493000.0,475374000.0,149290000.0,169512000.0,103977000.0,44975281.0,19845893.0,7275.0,524081.0,1300916.0,8407.0,3055.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,113915000.0,19231000.0,2683000.0,2450000.0,2374000.0,1676000.0,1531566.0,27756.0,22138.0,28349.0,0.0,0.0,2557.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160036.0,1225.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160036.0,1225.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,18443000.0,8931000.0,2764000.0,3633000.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0
,totalNonCurrentAssets,132358000.0,28162000.0,5447000.0,6083000.0,2374000.0,1676000.0,1531566.0,27756.0,22138.0,44349.0,160036.0,1225.0,2557.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
