date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,330007000.0,184807000.0,100929000.0,56521000.0,134375000.0,112848000.0,2970000.0,3020000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,330007000.0,184807000.0,100929000.0,56521000.0,134375000.0,112848000.0,2970000.0,3020000.0
,netReceivables,427340000.0,428844000.0,407106000.0,308508000.0,252624000.0,235549000.0,220180000.0,204510000.0
,inventory,161369000.0,149078000.0,168977000.0,131342000.0,116190000.0,118701000.0,106970000.0,97990000.0
,otherCurrentAssets,17689000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,936405000.0,779827000.0,704697000.0,511592000.0,526553000.0,480361000.0,335240000.0,310560000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,263543000.0,265214000.0,167961000.0,107121000.0,92760000.0,93066000.0,93160000.0,106350000.0
,goodwill,1410685000.0,1367918000.0,1364016000.0,1077186000.0,1045058000.0,1044041000.0,1044040000.0,1044040000.0
,intangibleAssets,190605000.0,181122000.0,199387000.0,33243000.0,2656000.0,1987000.0,2960000.0,4130000.0
,goodwillAndIntangibleAssets,1601290000.0,1549040000.0,1563403000.0,1110429000.0,1047714000.0,1046028000.0,1047000000.0,1048170000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2728000.0,4259000.0,13176000.0,18129000.0,19469000.0,20549000.0,0.0,0.0
,otherNonCurrentAssets,11317000.0,5623000.0,5294000.0,2278000.0,3623000.0,2245000.0,1030000.0,1870000.0
,totalNonCurrentAssets,1878878000.0,1824136000.0,1749834000.0,1237957000.0,1163566000.0,1161888000.0,1141190000.0,1156390000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,97535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2815283000.0,2603963000.0,2454531000.0,1749549000.0,1690119000.0,1642249000.0,1476430000.0,1466950000.0
