date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-12-13_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,574426000.0,270478000.0,276579000.0,294753000.0,260201000.0,224577000.0,287119000.0,275764000.0,287635000.0,287635000.0,279336000.0,315137000.0,365794000.0,354756000.0,310000000.0,447479000.0,458358000.0,436809000.0,376523000.0,316927000.0,346768000.0,239192000.0,151100000.0,166100000.0,131300000.0,80200000.0,41300000.0,2600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,574426000.0,270478000.0,276579000.0,294753000.0,260201000.0,224577000.0,287119000.0,275764000.0,287635000.0,287635000.0,279336000.0,315137000.0,365794000.0,354756000.0,310000000.0,447479000.0,458358000.0,436809000.0,376523000.0,316927000.0,346768000.0,239192000.0,151100000.0,166100000.0,131300000.0,80200000.0,41300000.0,2600000.0
,netReceivables,714163000.0,832797000.0,794446000.0,732405000.0,703228000.0,704640000.0,657676000.0,551905000.0,512852000.0,512852000.0,493327000.0,423175000.0,362392000.0,484808000.0,593169000.0,531824000.0,451260000.0,391641000.0,242348000.0,223396000.0,272886000.0,390369000.0,309300000.0,240700000.0,186900000.0,125400000.0,85000000.0,60000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,49841000.0,42768000.0,90877000.0,112385000.0,84434000.0,70524000.0,73100000.0,82587000.0,63670000.0,264198000.0,145437000.0,141461000.0,142805000.0,131380000.0,100947000.0,77986000.0,0.0,0.0,0.0,0.0,0.0,42049000.0,30100000.0,23600000.0,15800000.0,12100000.0,7400000.0,5100000.0
,totalCurrentAssets,1842738000.0,1628849000.0,1473610000.0,1431869000.0,1284234000.0,1343681000.0,1323283000.0,1172528000.0,1064685000.0,1064685000.0,1006678000.0,971860000.0,922634000.0,1032899000.0,1059638000.0,1112355000.0,1016908000.0,916316000.0,698619000.0,643172000.0,686006000.0,671610000.0,490500000.0,430400000.0,334000000.0,217700000.0,133700000.0,67700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
