Date,2019-06-30,2018-06-30
Cash and cash equivalents,696830.0,430.0
Short-term investments,0.0,0.0
Cash and short-term investments,696830.0,430.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,736454.0,430.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,70881151.0,0.0
Tax assets,1222.0,
Total non-current assets,70882373.0,
Total assets,71618827.0,64975.0
Payables,234592.0,0.0
Short-term debt,0.0,0.0
Total current liabilities,371011.0,41000.0
Long-term debt,500000.0,0.0
Total debt,500000.0,
Deferred revenue,0.0,
Tax Liabilities,136419.0,
Deposit Liabilities,0.0,
Total non-current liabilities,500000.0,
Total liabilities,871011.0,41000.0
Other comprehensive income,0.0,
Retained earnings (deficit),346382.0,-1025.0
Total shareholders equity,5000003.0,23975.0
Investments,70881151.0,0.0
Net Debt,-196830.0,-430.0
Other Assets,39624.0,0.0
Other Liabilities,136419.0,41000.0
