date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17112869.0,6029250.0,14326350.0,24848230.0,15822495.0,19767890.0,14635800.0,16800000.0,27100000.0,43095163.0,49800000.0,54800000.0,57900000.0,30700000.0,27900000.0,31502645.0,17800000.0,29144578.0,35297639.0,74425853.0,13332973.0,66000000.0,30800000.0,14400000.0,16500000.0,24700000.0,1900000.0,5900000.0,4700000.0,3400000.0
,shortTermInvestments,3635681.0,15753000.0,22918020.0,43907460.0,61375401.0,60942890.0,76223140.0,96000000.0,65300000.0,62323387.0,61100000.0,59700000.0,42100000.0,62600000.0,77500000.0,88254220.0,94100000.0,91188610.0,82693673.0,30009300.0,59847124.0,33100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,20748550.0,21782250.0,37244370.0,68755690.0,77197896.0,80710780.0,90858940.0,112800000.0,92400000.0,105418550.0,110900000.0,114500000.0,100000000.0,93300000.0,105400000.0,119756865.0,111900000.0,120333188.0,117991312.0,104435153.0,73180097.0,99100000.0,30800000.0,14400000.0,16500000.0,24700000.0,1900000.0,5900000.0,4700000.0,3400000.0
,netReceivables,9260865.0,6944330.0,6178020.0,4659990.0,1699195.0,16574970.0,3802320.0,2400000.0,5500000.0,17887754.0,17500000.0,19300000.0,19600000.0,15100000.0,12000000.0,13014815.0,9100000.0,6771391.0,6680538.0,7244545.0,14833348.0,11200000.0,3700000.0,4300000.0,6600000.0,6600000.0,4700000.0,3500000.0,15200000.0,1500000.0
,inventory,4455756.0,3768700.0,4797240.0,5080800.0,3302112.0,2512470.0,4081890.0,3100000.0,5800000.0,21415517.0,21500000.0,16500000.0,13300000.0,16700000.0,11800000.0,9256739.0,7900000.0,5920364.0,4773333.0,8713740.0,5711617.0,6200000.0,3300000.0,2700000.0,3100000.0,6400000.0,2200000.0,1000000.0,600000.0,600000.0
,otherCurrentAssets,4991009.0,1269370.0,1184410.0,1243030.0,0.0,1358000.0,1181470.0,1400000.0,23200000.0,105418550.0,2700000.0,1900000.0,1400000.0,2000000.0,2100000.0,0.0,7400000.0,0.0,0.0,195664.0,9841724.0,1600000.0,6700000.0,5500000.0,11800000.0,19300000.0,28400000.0,34700000.0,700000.0,400000.0
,totalCurrentAssets,39456180.0,33764640.0,49404030.0,79739500.0,83394104.0,101156220.0,99924620.0,119600000.0,127000000.0,146428257.0,152600000.0,152200000.0,134300000.0,127100000.0,131300000.0,143928898.0,136300000.0,134476317.0,130564127.0,124162838.0,103566786.0,118100000.0,44500000.0,26900000.0,38000000.0,57000000.0,37200000.0,45100000.0,21200000.0,5900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
