date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2052108000.0,977790000.0,760778000.0,721275000.0,247764000.0,455712000.0
,shortTermInvestments,3332168000.0,2368592000.0,1187252000.0,1262948000.0,1139347000.0,720810000.0
,cashAndShortTermInvestments,5384276000.0,3346382000.0,1948030000.0,1984223000.0,1387111000.0,1176522000.0
,netReceivables,0.0,0.0,0.0,47793000.0,39889000.0,35329000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,283261000.0,252447000.0,237342000.0,238707000.0,9131521000.0,8401893000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,130830000.0,127867000.0,63621000.0,63432000.0,66676000.0,70395000.0
,goodwill,43061000.0,485336000.0,307083000.0,317817000.0,317817000.0,317817000.0
,intangibleAssets,83780000.0,105613000.0,7317000.0,10223000.0,14874000.0,21406000.0
,goodwillAndIntangibleAssets,126841000.0,590949000.0,314400000.0,328040000.0,332691000.0,339223000.0
,longTermInvestments,0.0,2445000000.0,1238000000.0,1307000000.0,1181000000.0,778000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,126841000.0,14442873000.0,10763753000.0,8907374000.0,399367000.0,409618000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,18302465000.0,3104909000.0,1729190000.0,1802845000.0,9131521000.0,8401893000.0
,totalAssets,18712567000.0,17800229000.0,12730285000.0,10948926000.0,9530888000.0,8811511000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,1702000.0,0.0,0.0,0.0,0.0,0.0
