date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2016-05-30_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5433000.0,5428000.0,16848000.0,17803000.0,939000.0,939000.0,5527000.0,1809000.0,2324000.0,2073000.0,4020000.0,7766000.0,4360000.0,15648000.0,6564000.0,9405000.0,4952000.0,4641000.0,8362000.0,7485000.0,10391000.0,8323000.0,5336000.0,6748000.0,1200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2987000.0,1600000.0,3813000.0,5892000.0,2429000.0,8003000.0,3764000.0,7365000.0,14847000.0,16579000.0,0.0
,cashAndShortTermInvestments,5433000.0,5428000.0,16848000.0,17803000.0,939000.0,939000.0,5527000.0,1809000.0,2324000.0,2073000.0,4020000.0,7766000.0,4360000.0,15648000.0,9551000.0,11005000.0,8765000.0,10533000.0,10791000.0,15488000.0,14155000.0,15688000.0,20183000.0,23327000.0,1200000.0
,netReceivables,3717000.0,4859000.0,2856000.0,4010000.0,522000.0,522000.0,1383000.0,3390000.0,2632000.0,2588000.0,1432000.0,596000.0,931000.0,10927000.0,6614000.0,4531000.0,2537000.0,4205000.0,2889000.0,3132000.0,5751000.0,6294000.0,3533000.0,7182000.0,7500000.0
,inventory,7989000.0,9061000.0,9049000.0,6604000.0,7033000.0,7033000.0,7123000.0,6148000.0,5369000.0,6070000.0,4958000.0,3635000.0,4472000.0,10209000.0,9701000.0,7242000.0,7140000.0,7989000.0,9247000.0,8633000.0,10125000.0,11183000.0,9221000.0,11942000.0,10500000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,254000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248000.0,0.0,0.0,0.0,0.0,0.0,2700000.0
,totalCurrentAssets,17651000.0,20034000.0,29456000.0,29378000.0,8748000.0,8748000.0,14295000.0,11673000.0,10522000.0,10928000.0,10571000.0,12442000.0,10642000.0,40223000.0,26192000.0,23135000.0,19027000.0,23219000.0,24567000.0,29626000.0,33352000.0,36442000.0,35134000.0,43858000.0,21900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
