Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,0000000.0,1000000.0,0000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,151000000.0,150000000.0,000000.0,000000.0,000000.0
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,6000000.0,146000000.0,000000.0,000000.0,000000.0
Total assets,151000000.0,151000000.0,0000000.0,000000.0,000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,6000000.0,146000000.0,000000.0,000000.0,000000.0
Total liabilities,6000000.0,146000000.0,0000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),0000000.0,-0000000.0,-0000000.0,000000.0,000000.0
Total shareholders equity,145000000.0,5000000.0,0000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,0,-1000000,0,0,0
Other Assets,151000000,150000000,0,0,0
Other Liabilities,6000000,146000000,0,0,0
