Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,32000000.0,28000000.0,20000000.0,19000000.0,20000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,64000000.0,50000000.0,147000000.0,163000000.0,183000000.0
Preferred Dividends,,,,,
Net Income Com,64000000.0,50000000.0,147000000.0,163000000.0,183000000.0
EPS,1.87,1.46,4.23,4.62,5.04
EPS Diluted,1.83,1.43,4.13,4.52,4.96
Weighted Average Shs Out,34000000.0,34000000.0,35000000.0,35000000.0,36000000.0
Weighted Average Shs Out (Dil),35000000.0,35000000.0,35000000.0,36000000.0,37000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,96000000,78000000,167000000,182000000,203000000
Consolidated Income,64000000.0,50000000.0,147000000.0,163000000.0,183000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
