Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31
Revenue,125630000.0,142116000.0,136457000.0,112474000.0
Revenue Growth,-0.116003827858932,0.0414709395633789,0.213231502391664,
Cost of Revenue,,,,
Gross Profit,104511000.0,120317000.0,114576000.0,89430000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,54099000.0,82341000.0,197914000.0,-37856000.0
Interest Expense,,,,
Earnings before Tax,64451000.0,74745000.0,201757000.0,-35146000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.52,0.6,1.72,-0.31
EPS Diluted,0.52,0.6,1.72,-0.31
Weighted Average Shs Out,116000000.0,116000000.0,116000000.0,116000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.8319,0.8466,0.8396,0.7951
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.513,0.5259,1.4785,-0.3125
Net Profit Margin,,,,
