date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY
,revenue,-186652102.0,66591554.0,76979879.0,204082389.0,-32837524.0,77236078.0,115381307.0,185126527.0,148400000.0,214366715.0,172900000.0,189000000.0,211700000.0,211100000.0,189500000.0,174000000.0,134600000.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200000.0,0.0,38500000.0,40600000.0,25800000.0,26300000.0,26100000.0,26600000.0,22900000.0
,grossProfit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119200000.0,0.0,134400000.0,148400000.0,185900000.0,184800000.0,163500000.0,147500000.0,111700000.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803234501347709,0.0,0.777327935222672,0.785185185185185,0.878129428436467,0.875414495499763,0.862796833773087,0.847701149425287,0.829866270430906
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,1806309.0,1853591.0,1615067.0,1707802.0,1975503.0,1843196.0,1871474.0,1719477.0,1000000.0,3089547.0,-3000000.0,-3200000.0,-5500000.0,-5700000.0,-5700000.0,-5700000.0,-5100000.0
,SellingAndMarketingExpenses,0.0,0.0,300449.0,300705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,200000.0,100000.0,200000.0,100000.0,100000.0,200000.0,100000.0
,operatingExpenses,2052083.0,2137227.0,2234845.0,2328874.0,2308434.0,2254845.0,2283483.0,2132450.0,1100000.0,1631694.0,-2800000.0,-3100000.0,-5300000.0,-5600000.0,-5600000.0,-5500000.0,-4900000.0
,costAndExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300000.0,0.0,35700000.0,37500000.0,20500000.0,20700000.0,20500000.0,21100000.0,18000000.0
,interestExpense,22070508.0,24104800.0,17550162.0,12685566.0,11098932.0,10294940.0,8559106.0,8665175.0,-43100000.0,11983686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31900000.0,0.0,567400000.0,-218900000.0,-13000000.0,221400000.0,174200000.0,124900000.0,164900000.0
,EBITDARatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21496,0.0,3.281666,-1.158201,-0.061408,1.048792,0.919261,0.717816,1.225111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,201753515.0,-35145958.0,74981233.0,113097824.0,182994077.0,118100000.0,212735021.0,137200000.0,151600000.0,191200000.0,190400000.0,169000000.0,152900000.0,116700000.0
