date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,10501000.0,3084000.0,5861000.0,3394000.0,2224000.0,1365000.0,354000.0,1384000.0,1520000.0,4005000.0,3278000.0,820000.0,12726000.0,5925000.0
,shortTermInvestments,124452000.0,57704000.0,54637000.0,80355000.0,43107000.0,26898000.0,6532000.0,12717000.0,20830000.0,20565000.0,38715000.0,59485000.0,7256000.0,18157000.0
,cashAndShortTermInvestments,134953000.0,60788000.0,60498000.0,83749000.0,45331000.0,28263000.0,6886000.0,14101000.0,22350000.0,24570000.0,41993000.0,60305000.0,19982000.0,24082000.0
,netReceivables,3841000.0,35185000.0,22818000.0,17144000.0,12037000.0,6517000.0,392000.0,379000.0,1934000.0,876000.0,1479000.0,248000.0,207000.0,190000.0
,inventory,1355000.0,1147000.0,88000.0,443000.0,1128000.0,472000.0,568000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,151285000.0,103745000.0,89867000.0,108372000.0,60262000.0,37146000.0,9157000.0,14817000.0,24700000.0,25948000.0,43754000.0,60664000.0,20478000.0,24461000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,28077000.0,30911000.0,3845000.0,2121000.0,1181000.0,951000.0,782000.0,939000.0,1037000.0,739000.0,1622000.0,1086000.0,918000.0,839000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,164000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,164000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1055000.0,1154000.0,1154000.0,5835000.0,5835000.0,10898000.0,1151000.0,779000.0,838000.0,295000.0,328000.0,312000.0,225000.0,236000.0
