date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,14038000.0,16580000.0,20079000.0,93441000.0,21524000.0
,shortTermInvestments,0.0,0.0,51199000.0,0.0,0.0
,cashAndShortTermInvestments,14038000.0,16580000.0,71278000.0,93441000.0,21524000.0
,netReceivables,0.0,0.0,0.0,100000.0,17469000.0
,inventory,0.0,0.0,0.0,0.0,14554000.0
,otherCurrentAssets,2506000.0,2112000.0,4824000.0,1505000.0,3888000.0
,totalCurrentAssets,16544000.0,18692000.0,76102000.0,95046000.0,57435000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,2269000.0,6467000.0,15765000.0
,goodwill,0.0,0.0,0.0,0.0,3605000.0
,intangibleAssets,0.0,0.0,0.0,0.0,3977000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,7582000.0
,longTermInvestments,0.0,0.0,7428000.0,10551000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,232000.0,1390000.0,2744000.0,5262000.0,701000.0
,totalNonCurrentAssets,232000.0,1390000.0,12441000.0,22280000.0,24048000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,232000.0,0.0,0.0,0.0,0.0
,totalAssets,16776000.0,20082000.0,88543000.0,117326000.0,81483000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,123000.0,271000.0,1034000.0,2887000.0,3384000.0
,shortTermDebt,13346000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,36226000.0
,otherCurrentLiabilities,-12699000.0,2499000.0,13761000.0,16890000.0,48612000.0
,totalCurrentLiabilities,770000.0,2770000.0,14795000.0,19777000.0,88222000.0
