date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,128617000.0,57911000.0,47241000.0,115216000.0,234422000.0,109249000.0,76579000.0,39582000.0,41063000.0,20548000.0,20348000.0,26894000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,128617000.0,57911000.0,47241000.0,115216000.0,234422000.0,109249000.0,76579000.0,39582000.0,41063000.0,20548000.0,20348000.0,26894000.0
,netReceivables,90809000.0,159546000.0,216076000.0,214370000.0,147268000.0,150606000.0,301691000.0,274284000.0,235498000.0,228686000.0,117656000.0,106377000.0
,inventory,251747000.0,414640000.0,479023000.0,443177000.0,338583000.0,424121000.0,461515000.0,441049000.0,455129000.0,324638000.0,173777000.0,168628000.0
,otherCurrentAssets,29300000.0,39200000.0,0.0,35700000.0,72300000.0,46500000.0,814800000.0,785500000.0,733800000.0,11706000.0,3660000.0,7060000.0
,totalCurrentAssets,490191000.0,665917000.0,766017000.0,790381000.0,749716000.0,717812000.0,895159000.0,809468000.0,774877000.0,618586000.0,342107000.0,340189000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,145188000.0,203518000.0,177358000.0,197281000.0,152212000.0,186667000.0,189974000.0,180292000.0,152983000.0,124840000.0,90632000.0,96747000.0
,goodwill,0.0,0.0,469647000.0,755245000.0,652743000.0,669036000.0,798481000.0,802318000.0,695799000.0,600827000.0,294381000.0,300576000.0
,intangibleAssets,240444000.0,272300000.0,359048000.0,443064000.0,216418000.0,246650000.0,271739000.0,295352000.0,257419000.0,241314000.0,80159000.0,91615000.0
,goodwillAndIntangibleAssets,240444000.0,272300000.0,828695000.0,1198309000.0,869161000.0,915686000.0,1070220000.0,1097670000.0,953218000.0,842141000.0,374540000.0,392191000.0
,longTermInvestments,0.0,0.0,44982000.0,0.0,59140000.0,57719000.0,49675000.0,60292000.0,0.0,0.0,0.0,0.0
,taxAssets,102000.0,654000.0,1234000.0,3344000.0,851000.0,780000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,13752000.0,16365000.0,9295000.0,3013000.0,3000000.0,3253000.0,3493000.0,5489000.0,3857000.0,11617000.0,4595000.0,3850000.0
,totalNonCurrentAssets,399735000.0,494080000.0,1063635000.0,1404847000.0,1085476000.0,1168230000.0,1326469000.0,1359401000.0,1118103000.0,988729000.0,476225000.0,500037000.0
