Date,2001-09,2000-09,1999-09,1998-09,1997-09
Cash and cash equivalents,18000000.0,7000000.0,000000.0,000000.0,000000.0
Short-term investments,32000000.0,000000.0,000000.0,000000.0,000000.0
Cash and short-term investments,32000000.0,000000.0,000000.0,000000.0,000000.0
Receivables,17000000.0,7000000.0,000000.0,000000.0,000000.0
Inventories,,,,,
Total current assets,30000000.0,8000000.0,000000.0,000000.0,000000.0
Property Plant & Equipment Net,5000000.0,2000000.0,000000.0,000000.0,000000.0
Goodwill and Intangible Assets,24000000,5000000,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,99000000.0,23000000.0,000000.0,000000.0,000000.0
Payables,2000000.0,1000000.0,000000.0,000000.0,000000.0
Short-term debt,0000000.0,2000000.0,000000.0,000000.0,000000.0
Total current liabilities,17000000.0,12000000.0,000000.0,000000.0,000000.0
Long-term debt,0000000.0,0000000.0,000000.0,000000.0,000000.0
Total debt,0000000.0,0000000.0,000000.0,000000.0,000000.0
Deferred revenue,8000000.0,6000000.0,000000.0,000000.0,000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,17000000.0,12000000.0,000000.0,000000.0,000000.0
Other comprehensive income,-8000000.0,21000000.0,000000.0,000000.0,000000.0
Retained earnings (deficit),-41000000.0,-29000000.0,000000.0,000000.0,000000.0
Total shareholders equity,82000000.0,10000000.0,000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,-18000000,-5000000,0,0,0
Other Assets,0,1000000,0,0,0
Other Liabilities,2000000,1000000,0,0,0
